year,district,subject,grade,subgroup_code,subgroup,tested,pct_met
2023,Milpitas USD,ELA,4,77,Filipino,94,58.51
2023,Milpitas USD,ELA,4,78,Hispanic/Latino,151,29.14
2023,Milpitas USD,ELA,4,79,Pacific Islander,,
2023,Milpitas USD,ELA,4,80,White,26,61.54
2023,Milpitas USD,ELA,4,99,Non-SWD,688,69.77
2023,Milpitas USD,ELA,4,111,Not Econ Disadv,501,75.65
2023,Milpitas USD,ELA,4,128,SWD,66,19.7
2023,Milpitas USD,ELA,4,144,Two or More Races,44,54.55
2023,Milpitas USD,ELA,4,160,English Learner,156,28.85
2023,Milpitas USD,ELA,4,180,English Only,345,65.51
2023,Milpitas USD,ELA,5,1,All Students,759,67.98
2023,Milpitas USD,ELA,5,3,Female,390,61.03
2023,Milpitas USD,ELA,5,4,Male,369,75.34
2023,Milpitas USD,ELA,5,31,Econ Disadvantaged,249,45.38
2023,Milpitas USD,ELA,5,74,Black/African American,12,50.0
2023,Milpitas USD,ELA,5,75,American Indian,,
2023,Milpitas USD,ELA,5,76,Asian,415,86.51
2023,Milpitas USD,ELA,5,77,Filipino,97,62.89
2023,Milpitas USD,ELA,5,78,Hispanic/Latino,150,26.67
2023,Milpitas USD,ELA,5,79,Pacific Islander,5,
2023,Milpitas USD,ELA,5,80,White,30,66.67
2023,Milpitas USD,ELA,5,99,Non-SWD,692,72.25
2023,Milpitas USD,ELA,5,111,Not Econ Disadv,510,79.02
2023,Milpitas USD,ELA,5,128,SWD,67,23.88
2023,Milpitas USD,ELA,5,144,Two or More Races,49,55.1
2023,Milpitas USD,ELA,5,160,English Learner,123,20.33
2023,Milpitas USD,ELA,5,180,English Only,314,61.78
2023,Milpitas USD,ELA,6,1,All Students,664,68.67
2023,Milpitas USD,ELA,6,3,Female,333,66.07
2023,Milpitas USD,ELA,6,4,Male,331,71.3
2023,Milpitas USD,ELA,6,31,Econ Disadvantaged,222,51.35
2023,Milpitas USD,ELA,6,74,Black/African American,17,47.06
2023,Milpitas USD,ELA,6,75,American Indian,,
2023,Milpitas USD,ELA,6,76,Asian,357,84.87
2023,Milpitas USD,ELA,6,77,Filipino,73,64.38
2023,Milpitas USD,ELA,6,78,Hispanic/Latino,142,35.92
2023,Milpitas USD,ELA,6,79,Pacific Islander,,
2023,Milpitas USD,ELA,6,80,White,35,60.0
2023,Milpitas USD,ELA,6,99,Non-SWD,615,72.36
2023,Milpitas USD,ELA,6,111,Not Econ Disadv,442,77.38
2023,Milpitas USD,ELA,6,128,SWD,49,22.45
2023,Milpitas USD,ELA,6,144,Two or More Races,37,64.86
2023,Milpitas USD,ELA,6,160,English Learner,97,15.46
2023,Milpitas USD,ELA,6,180,English Only,291,65.64
2023,Milpitas USD,ELA,7,1,All Students,715,77.03
2023,Milpitas USD,ELA,7,3,Female,327,72.7
2023,Milpitas USD,ELA,7,4,Male,388,80.67
2023,Milpitas USD,ELA,7,31,Econ Disadvantaged,274,68.13
2023,Milpitas USD,ELA,7,74,Black/African American,13,41.67
2023,Milpitas USD,ELA,7,76,Asian,382,86.13
2023,Milpitas USD,ELA,7,77,Filipino,103,81.55
2023,Milpitas USD,ELA,7,78,Hispanic/Latino,125,47.2
2023,Milpitas USD,ELA,7,79,Pacific Islander,9,
2023,Milpitas USD,ELA,7,80,White,29,82.76
2023,Milpitas USD,ELA,7,99,Non-SWD,645,83.07
2023,Milpitas USD,ELA,7,111,Not Econ Disadv,441,82.54
2023,Milpitas USD,ELA,7,128,SWD,70,21.43
2023,Milpitas USD,ELA,7,144,Two or More Races,54,77.78
2023,Milpitas USD,ELA,7,160,English Learner,84,25.0
2023,Milpitas USD,ELA,7,180,English Only,290,77.85
2023,Milpitas USD,Math,3,1,All Students,784,67.09
2023,Milpitas USD,Math,3,3,Female,408,65.93
2023,Milpitas USD,Math,3,4,Male,376,68.35
2023,Milpitas USD,Math,3,31,Econ Disadvantaged,269,42.75
2023,Milpitas USD,Math,3,74,Black/African American,16,43.75
2023,Milpitas USD,Math,3,75,American Indian,,
2023,Milpitas USD,Math,3,76,Asian,446,83.41
2023,Milpitas USD,Math,3,77,Filipino,85,65.88
2023,Milpitas USD,Math,3,78,Hispanic/Latino,150,27.33
2023,Milpitas USD,Math,3,79,Pacific Islander,7,
2023,Milpitas USD,Math,3,80,White,30,63.33
2023,Milpitas USD,Math,3,99,Non-SWD,703,71.55
2023,Milpitas USD,Math,3,111,Not Econ Disadv,515,79.81
2023,Milpitas USD,Math,3,128,SWD,81,28.4
2023,Milpitas USD,Math,3,144,Two or More Races,48,58.33
2023,Milpitas USD,Math,3,160,English Learner,201,38.81
2023,Milpitas USD,Math,3,180,English Only,346,67.05
2023,Milpitas USD,Math,4,1,All Students,771,65.89
2023,Milpitas USD,Math,4,3,Female,411,70.32
2023,Milpitas USD,Math,4,4,Male,360,60.83
2023,Milpitas USD,Math,4,31,Econ Disadvantaged,260,44.62
2023,Milpitas USD,Math,4,74,Black/African American,6,
2023,Milpitas USD,Math,4,75,American Indian,,
2023,Milpitas USD,Math,4,76,Asian,438,84.47
2023,Milpitas USD,Math,4,77,Filipino,96,58.33
2023,Milpitas USD,Math,4,78,Hispanic/Latino,155,23.23
2023,Milpitas USD,Math,4,79,Pacific Islander,,
2023,Milpitas USD,Math,4,80,White,27,62.96
2023,Milpitas USD,Math,4,99,Non-SWD,705,69.93
2023,Milpitas USD,Math,4,111,Not Econ Disadv,511,76.71
2023,Milpitas USD,Math,4,128,SWD,66,22.73
2023,Milpitas USD,Math,4,144,Two or More Races,44,59.09
2023,Milpitas USD,Math,4,160,English Learner,173,32.95
2023,Milpitas USD,Math,4,180,English Only,345,66.38
2023,Milpitas USD,Math,5,1,All Students,767,58.41
2023,Milpitas USD,Math,5,3,Female,396,56.31
2023,Milpitas USD,Math,5,4,Male,371,60.65
2023,Milpitas USD,Math,5,31,Econ Disadvantaged,251,32.67
2023,Milpitas USD,Math,5,74,Black/African American,12,33.33
2023,Milpitas USD,Math,5,75,American Indian,,
2023,Milpitas USD,Math,5,76,Asian,420,80.48
2023,Milpitas USD,Math,5,77,Filipino,99,47.47
2023,Milpitas USD,Math,5,78,Hispanic/Latino,150,11.33
2023,Milpitas USD,Math,5,79,Pacific Islander,5,
2023,Milpitas USD,Math,5,80,White,30,70.0
2023,Milpitas USD,Math,5,99,Non-SWD,700,62.0
2023,Milpitas USD,Math,5,111,Not Econ Disadv,516,70.93
2023,Milpitas USD,Math,5,128,SWD,67,20.9
2023,Milpitas USD,Math,5,144,Two or More Races,50,40.0
2023,Milpitas USD,Math,5,160,English Learner,131,15.27
2023,Milpitas USD,Math,5,180,English Only,314,49.04
2023,Milpitas USD,Math,6,1,All Students,670,61.94
2023,Milpitas USD,Math,6,3,Female,336,62.8
2023,Milpitas USD,Math,6,4,Male,334,61.08
2023,Milpitas USD,Math,6,31,Econ Disadvantaged,225,45.33
2023,Milpitas USD,Math,6,74,Black/African American,17,35.29
2023,Milpitas USD,Math,6,75,American Indian,,
2023,Milpitas USD,Math,6,76,Asian,360,81.94
2023,Milpitas USD,Math,6,77,Filipino,73,60.27
2023,Milpitas USD,Math,6,78,Hispanic/Latino,143,20.28
2023,Milpitas USD,Math,6,79,Pacific Islander,,
2023,Milpitas USD,Math,6,80,White,37,48.65
2023,Milpitas USD,Math,6,99,Non-SWD,621,65.22
2023,Milpitas USD,Math,6,111,Not Econ Disadv,445,70.34
2023,Milpitas USD,Math,6,128,SWD,49,20.41
2023,Milpitas USD,Math,6,144,Two or More Races,37,56.76
2023,Milpitas USD,Math,6,160,English Learner,105,16.19
2023,Milpitas USD,Math,6,180,English Only,291,58.08
2023,Milpitas USD,Math,7,1,All Students,725,64.97
2023,Milpitas USD,Math,7,3,Female,332,66.87
2023,Milpitas USD,Math,7,4,Male,393,63.36
2023,Milpitas USD,Math,7,31,Econ Disadvantaged,281,53.02
2023,Milpitas USD,Math,7,74,Black/African American,11,18.18
2023,Milpitas USD,Math,7,76,Asian,384,81.51
2023,Milpitas USD,Math,7,77,Filipino,104,64.42
2023,Milpitas USD,Math,7,78,Hispanic/Latino,132,25.76
2023,Milpitas USD,Math,7,79,Pacific Islander,9,
2023,Milpitas USD,Math,7,80,White,29,51.72
2023,Milpitas USD,Math,7,99,Non-SWD,655,70.53
2023,Milpitas USD,Math,7,111,Not Econ Disadv,444,72.52
2023,Milpitas USD,Math,7,128,SWD,70,12.86
2023,Milpitas USD,Math,7,144,Two or More Races,56,64.29
2023,Milpitas USD,Math,7,160,English Learner,95,15.79
2023,Milpitas USD,Math,7,180,English Only,290,60.69
2024,Dublin USD,ELA,3,1,All Students,978,78.83
2024,Dublin USD,ELA,3,3,Female,486,76.75
2024,Dublin USD,ELA,3,4,Male,492,80.89
2024,Dublin USD,ELA,3,31,Econ Disadvantaged,114,65.79
2024,Dublin USD,ELA,3,74,Black/African American,19,47.37
2024,Dublin USD,ELA,3,75,American Indian,4,
2024,Dublin USD,ELA,3,76,Asian,664,84.19
2024,Dublin USD,ELA,3,77,Filipino,40,85.0
2024,Dublin USD,ELA,3,78,Hispanic/Latino,82,56.1
2024,Dublin USD,ELA,3,79,Pacific Islander,,
2024,Dublin USD,ELA,3,80,White,111,65.77
2024,Dublin USD,ELA,3,99,Non-SWD,899,81.87
2024,Dublin USD,ELA,3,111,Not Econ Disadv,864,80.56
2024,Dublin USD,ELA,3,128,SWD,79,44.3
2024,Dublin USD,ELA,3,144,Two or More Races,56,80.36
2024,Dublin USD,ELA,3,160,English Learner,70,38.57
2024,Dublin USD,ELA,3,180,English Only,600,77.67
2024,Dublin USD,ELA,4,1,All Students,1001,78.82
2024,Dublin USD,ELA,4,3,Female,515,76.12
2024,Dublin USD,ELA,4,4,Male,485,81.65
2024,Dublin USD,ELA,4,31,Econ Disadvantaged,180,70.0
2024,Dublin USD,ELA,4,74,Black/African American,15,46.67
2024,Dublin USD,ELA,4,75,American Indian,,
2024,Dublin USD,ELA,4,76,Asian,628,85.19
2024,Dublin USD,ELA,4,77,Filipino,33,87.88
2024,Dublin USD,ELA,4,78,Hispanic/Latino,95,49.47
2024,Dublin USD,ELA,4,79,Pacific Islander,,
2024,Dublin USD,ELA,4,80,White,149,75.84
2024,Dublin USD,ELA,4,99,Non-SWD,911,83.86
2024,Dublin USD,ELA,4,111,Not Econ Disadv,821,80.76
2024,Dublin USD,ELA,4,128,SWD,90,27.78
2024,Dublin USD,ELA,4,144,Two or More Races,78,71.79
2024,Dublin USD,ELA,4,160,English Learner,71,43.66
2024,Dublin USD,ELA,4,180,English Only,601,78.7
2024,Dublin USD,ELA,5,1,All Students,1040,84.71
2024,Dublin USD,ELA,5,3,Female,523,80.69
2024,Dublin USD,ELA,5,4,Male,517,88.78
2024,Dublin USD,ELA,5,31,Econ Disadvantaged,89,62.92
2024,Dublin USD,ELA,5,74,Black/African American,34,52.94
2024,Dublin USD,ELA,5,76,Asian,684,90.5
2024,Dublin USD,ELA,5,77,Filipino,44,88.64
2024,Dublin USD,ELA,5,78,Hispanic/Latino,81,62.96
2024,Dublin USD,ELA,5,79,Pacific Islander,,
2024,Dublin USD,ELA,5,80,White,115,77.39
2024,Dublin USD,ELA,5,99,Non-SWD,965,89.22
2024,Dublin USD,ELA,5,111,Not Econ Disadv,951,86.75
2024,Dublin USD,ELA,5,128,SWD,75,26.67
2024,Dublin USD,ELA,5,144,Two or More Races,79,79.75
2024,Dublin USD,ELA,5,160,English Learner,34,32.35
2024,Dublin USD,ELA,5,180,English Only,618,83.82
2024,Dublin USD,ELA,6,1,All Students,1002,78.24
2024,Dublin USD,ELA,6,3,Female,474,75.11
2024,Dublin USD,ELA,6,4,Male,528,81.06
2024,Dublin USD,ELA,6,31,Econ Disadvantaged,118,55.08
2024,Dublin USD,ELA,6,74,Black/African American,22,36.36
2024,Dublin USD,ELA,6,75,American Indian,,
2024,Dublin USD,ELA,6,76,Asian,674,85.91
2024,Dublin USD,ELA,6,77,Filipino,35,77.14
2024,Dublin USD,ELA,6,78,Hispanic/Latino,99,50.51
2024,Dublin USD,ELA,6,79,Pacific Islander,,
2024,Dublin USD,ELA,6,80,White,105,66.67
2024,Dublin USD,ELA,6,99,Non-SWD,928,81.79
2024,Dublin USD,ELA,6,111,Not Econ Disadv,884,81.33
2024,Dublin USD,ELA,6,128,SWD,74,33.78
2024,Dublin USD,ELA,6,144,Two or More Races,63,77.78
2024,Dublin USD,ELA,6,160,English Learner,42,21.43
2024,Dublin USD,ELA,6,180,English Only,567,77.25
2024,Dublin USD,ELA,7,1,All Students,986,78.8
2024,Dublin USD,ELA,7,3,Female,513,74.85
2024,Dublin USD,ELA,7,4,Male,472,83.05
2024,Dublin USD,ELA,7,31,Econ Disadvantaged,114,66.67
2024,Dublin USD,ELA,7,74,Black/African American,19,47.37
2024,Dublin USD,ELA,7,75,American Indian,,
2024,Dublin USD,ELA,7,76,Asian,650,86.77
2024,Dublin USD,ELA,7,77,Filipino,47,89.36
2024,Dublin USD,ELA,7,78,Hispanic/Latino,64,46.88
2024,Dublin USD,ELA,7,79,Pacific Islander,4,
2024,Dublin USD,ELA,7,80,White,132,58.33
2024,Dublin USD,ELA,7,99,Non-SWD,931,82.38
2024,Dublin USD,ELA,7,111,Not Econ Disadv,872,80.39
2024,Dublin USD,ELA,7,128,SWD,55,18.18
2024,Dublin USD,ELA,7,144,Two or More Races,69,72.46
2024,Dublin USD,ELA,7,160,English Learner,31,19.35
2024,Dublin USD,ELA,7,180,English Only,567,77.25
2024,Dublin USD,Math,3,1,All Students,982,85.95
2024,Dublin USD,Math,3,3,Female,491,87.58
2024,Dublin USD,Math,3,4,Male,491,84.32
2024,Dublin USD,Math,3,31,Econ Disadvantaged,113,69.91
2024,Dublin USD,Math,3,74,Black/African American,18,55.56
2024,Dublin USD,Math,3,75,American Indian,4,
2024,Dublin USD,Math,3,76,Asian,668,92.07
2024,Dublin USD,Math,3,77,Filipino,40,92.5
2024,Dublin USD,Math,3,78,Hispanic/Latino,82,57.32
2024,Dublin USD,Math,3,79,Pacific Islander,,
2024,Dublin USD,Math,3,80,White,112,75.89
2024,Dublin USD,Math,3,99,Non-SWD,903,89.37
2024,Dublin USD,Math,3,111,Not Econ Disadv,869,88.03
2024,Dublin USD,Math,3,128,SWD,79,46.84
2024,Dublin USD,Math,3,144,Two or More Races,56,82.14
2024,Dublin USD,Math,3,160,English Learner,75,62.67
2024,Dublin USD,Math,3,180,English Only,599,83.64
2024,Dublin USD,Math,4,1,All Students,1006,79.52
2024,Dublin USD,Math,4,3,Female,518,80.12
2024,Dublin USD,Math,4,4,Male,487,78.85
2024,Dublin USD,Math,4,31,Econ Disadvantaged,179,66.48
2024,Dublin USD,Math,4,74,Black/African American,15,40.0
2024,Dublin USD,Math,4,75,American Indian,,
2024,Dublin USD,Math,4,76,Asian,634,87.54
2024,Dublin USD,Math,4,77,Filipino,33,90.91
2024,Dublin USD,Math,4,78,Hispanic/Latino,95,48.42
2024,Dublin USD,Math,4,79,Pacific Islander,,
2024,Dublin USD,Math,4,80,White,148,67.57
2024,Dublin USD,Math,4,99,Non-SWD,917,84.19
2024,Dublin USD,Math,4,111,Not Econ Disadv,827,82.35
2024,Dublin USD,Math,4,128,SWD,89,31.46
2024,Dublin USD,Math,4,144,Two or More Races,78,78.21
2024,Dublin USD,Math,4,160,English Learner,76,47.37
2024,Dublin USD,Math,4,180,English Only,601,78.04
2024,Dublin USD,Math,5,1,All Students,1046,79.35
2024,Dublin USD,Math,5,3,Female,524,80.34
2024,Dublin USD,Math,5,4,Male,522,78.35
2024,Dublin USD,Math,5,31,Econ Disadvantaged,89,53.93
2024,Dublin USD,Math,5,74,Black/African American,34,41.18
2024,Dublin USD,Math,5,76,Asian,687,87.63
2024,Dublin USD,Math,5,77,Filipino,44,81.82
2024,Dublin USD,Math,5,78,Hispanic/Latino,81,46.91
2024,Dublin USD,Math,5,79,Pacific Islander,,
2024,Dublin USD,Math,5,80,White,118,68.64
2024,Dublin USD,Math,5,99,Non-SWD,971,83.21
2024,Dublin USD,Math,5,111,Not Econ Disadv,957,81.71
2024,Dublin USD,Math,5,128,SWD,75,29.33
2024,Dublin USD,Math,5,144,Two or More Races,79,73.42
2024,Dublin USD,Math,5,160,English Learner,40,40.0
2024,Dublin USD,Math,5,180,English Only,619,77.22
2024,Dublin USD,Math,6,1,All Students,1004,66.73
2024,Dublin USD,Math,6,3,Female,475,67.58
2024,Dublin USD,Math,6,4,Male,529,65.97
2024,Dublin USD,Math,6,31,Econ Disadvantaged,118,43.22
2024,Dublin USD,Math,6,74,Black/African American,22,9.09
2024,Dublin USD,Math,6,75,American Indian,,
2024,Dublin USD,Math,6,76,Asian,676,79.29
2024,Dublin USD,Math,6,77,Filipino,35,57.14
2024,Dublin USD,Math,6,78,Hispanic/Latino,100,23.0
2024,Dublin USD,Math,6,79,Pacific Islander,,
2024,Dublin USD,Math,6,80,White,104,50.96
2024,Dublin USD,Math,6,99,Non-SWD,931,70.35
2024,Dublin USD,Math,6,111,Not Econ Disadv,886,69.86
2024,Dublin USD,Math,6,128,SWD,73,20.55
2024,Dublin USD,Math,6,144,Two or More Races,63,53.97
2024,Dublin USD,Math,6,160,English Learner,46,13.04
2024,Dublin USD,Math,6,180,English Only,566,62.9
2024,Dublin USD,Math,7,1,All Students,991,71.08
2024,Dublin USD,Math,7,3,Female,516,73.35
2024,Dublin USD,Math,7,4,Male,474,68.78
2024,Dublin USD,Math,7,31,Econ Disadvantaged,113,51.33
2024,Dublin USD,Math,7,74,Black/African American,20,15.0
2024,Dublin USD,Math,7,75,American Indian,,
2024,Dublin USD,Math,7,76,Asian,650,81.66
2024,Dublin USD,Math,7,77,Filipino,47,69.57
2024,Dublin USD,Math,7,78,Hispanic/Latino,68,33.82
2024,Dublin USD,Math,7,79,Pacific Islander,4,
2024,Dublin USD,Math,7,80,White,132,52.27
2024,Dublin USD,Math,7,99,Non-SWD,936,74.41
2024,Dublin USD,Math,7,111,Not Econ Disadv,878,73.63
2024,Dublin USD,Math,7,128,SWD,55,14.55
2024,Dublin USD,Math,7,144,Two or More Races,69,62.32
2024,Dublin USD,Math,7,160,English Learner,32,21.88
2024,Dublin USD,Math,7,180,English Only,571,68.37
2024,Walnut Valley USD,ELA,3,1,All Students,929,70.08
2024,Walnut Valley USD,ELA,3,3,Female,500,67.0
2024,Walnut Valley USD,ELA,3,4,Male,429,73.66
2024,Walnut Valley USD,ELA,3,31,Econ Disadvantaged,308,62.99
2024,Walnut Valley USD,ELA,3,74,Black/African American,12,41.67
2024,Walnut Valley USD,ELA,3,75,American Indian,,
2024,Walnut Valley USD,ELA,3,76,Asian,612,77.45
2024,Walnut Valley USD,ELA,3,77,Filipino,54,75.93
2024,Walnut Valley USD,ELA,3,78,Hispanic/Latino,175,44.57
2024,Walnut Valley USD,ELA,3,79,Pacific Islander,,
2024,Walnut Valley USD,ELA,3,80,White,33,66.67
2024,Walnut Valley USD,ELA,3,99,Non-SWD,855,73.92
2024,Walnut Valley USD,ELA,3,111,Not Econ Disadv,621,73.59
2024,Walnut Valley USD,ELA,3,128,SWD,74,25.68
2024,Walnut Valley USD,ELA,3,144,Two or More Races,39,71.79
2024,Walnut Valley USD,ELA,3,160,English Learner,135,35.56
2024,Walnut Valley USD,ELA,3,180,English Only,421,64.85
2024,Walnut Valley USD,ELA,4,1,All Students,969,73.68
2024,Walnut Valley USD,ELA,4,3,Female,488,71.11
2024,Walnut Valley USD,ELA,4,4,Male,481,76.3
2024,Walnut Valley USD,ELA,4,31,Econ Disadvantaged,306,70.59
2024,Walnut Valley USD,ELA,4,74,Black/African American,5,
2024,Walnut Valley USD,ELA,4,75,American Indian,,
2024,Walnut Valley USD,ELA,4,76,Asian,647,80.99
2024,Walnut Valley USD,ELA,4,77,Filipino,53,71.7
2024,Walnut Valley USD,ELA,4,78,Hispanic/Latino,196,49.49
2024,Walnut Valley USD,ELA,4,79,Pacific Islander,,
2024,Walnut Valley USD,ELA,4,80,White,31,67.74
2024,Walnut Valley USD,ELA,4,99,Non-SWD,901,77.36
2024,Walnut Valley USD,ELA,4,111,Not Econ Disadv,663,75.11
2024,Walnut Valley USD,ELA,4,128,SWD,68,25.0
2024,Walnut Valley USD,ELA,4,144,Two or More Races,35,85.71
2024,Walnut Valley USD,ELA,4,160,English Learner,127,31.5
2024,Walnut Valley USD,ELA,4,180,English Only,447,68.23
2024,Walnut Valley USD,ELA,5,1,All Students,1080,77.22
2024,Walnut Valley USD,ELA,5,3,Female,559,75.67
2024,Walnut Valley USD,ELA,5,4,Male,521,78.89
2024,Walnut Valley USD,ELA,5,31,Econ Disadvantaged,333,69.97
2024,Walnut Valley USD,ELA,5,74,Black/African American,8,
2024,Walnut Valley USD,ELA,5,76,Asian,747,84.2
2024,Walnut Valley USD,ELA,5,77,Filipino,53,77.36
2024,Walnut Valley USD,ELA,5,78,Hispanic/Latino,188,58.51
2024,Walnut Valley USD,ELA,5,79,Pacific Islander,,
2024,Walnut Valley USD,ELA,5,80,White,36,58.33
2024,Walnut Valley USD,ELA,5,99,Non-SWD,1018,79.47
2024,Walnut Valley USD,ELA,5,111,Not Econ Disadv,747,80.46
2024,Walnut Valley USD,ELA,5,128,SWD,62,40.32
2024,Walnut Valley USD,ELA,5,144,Two or More Races,45,64.44
2024,Walnut Valley USD,ELA,5,160,English Learner,112,34.82
2024,Walnut Valley USD,ELA,5,180,English Only,467,72.59
2024,Walnut Valley USD,ELA,6,1,All Students,1121,75.83
2024,Walnut Valley USD,ELA,6,3,Female,541,71.72
2024,Walnut Valley USD,ELA,6,4,Male,580,79.66
2024,Walnut Valley USD,ELA,6,31,Econ Disadvantaged,288,69.44
2024,Walnut Valley USD,ELA,6,74,Black/African American,7,
2024,Walnut Valley USD,ELA,6,76,Asian,779,80.74
2024,Walnut Valley USD,ELA,6,77,Filipino,60,83.33
2024,Walnut Valley USD,ELA,6,78,Hispanic/Latino,193,54.92
2024,Walnut Valley USD,ELA,6,80,White,41,65.85
2024,Walnut Valley USD,ELA,6,99,Non-SWD,1049,79.69
2024,Walnut Valley USD,ELA,6,111,Not Econ Disadv,833,78.03
2024,Walnut Valley USD,ELA,6,128,SWD,72,19.44
2024,Walnut Valley USD,ELA,6,144,Two or More Races,41,82.93
2024,Walnut Valley USD,ELA,6,160,English Learner,125,16.0
2024,Walnut Valley USD,ELA,6,180,English Only,493,75.66
2024,Walnut Valley USD,ELA,7,1,All Students,1107,78.95
2024,Walnut Valley USD,ELA,7,3,Female,561,74.87
2024,Walnut Valley USD,ELA,7,4,Male,546,83.15
2024,Walnut Valley USD,ELA,7,31,Econ Disadvantaged,310,69.03
2024,Walnut Valley USD,ELA,7,74,Black/African American,8,
2024,Walnut Valley USD,ELA,7,76,Asian,704,85.8
2024,Walnut Valley USD,ELA,7,77,Filipino,69,84.06
2024,Walnut Valley USD,ELA,7,78,Hispanic/Latino,233,61.37
2024,Walnut Valley USD,ELA,7,79,Pacific Islander,,
2024,Walnut Valley USD,ELA,7,80,White,47,61.7
2024,Walnut Valley USD,ELA,7,99,Non-SWD,1025,83.22
2024,Walnut Valley USD,ELA,7,111,Not Econ Disadv,797,82.81
2024,Walnut Valley USD,ELA,7,128,SWD,82,25.61
2024,Walnut Valley USD,ELA,7,144,Two or More Races,44,70.45
2024,Walnut Valley USD,ELA,7,160,English Learner,112,21.43
2024,Walnut Valley USD,ELA,7,180,English Only,530,78.11
2024,Walnut Valley USD,Math,3,1,All Students,972,75.21
2024,Walnut Valley USD,Math,3,3,Female,526,76.43
2024,Walnut Valley USD,Math,3,4,Male,446,73.77
2024,Walnut Valley USD,Math,3,31,Econ Disadvantaged,323,65.94
2024,Walnut Valley USD,Math,3,74,Black/African American,12,41.67
2024,Walnut Valley USD,Math,3,75,American Indian,,
2024,Walnut Valley USD,Math,3,76,Asian,653,82.85
2024,Walnut Valley USD,Math,3,77,Filipino,54,77.78
2024,Walnut Valley USD,Math,3,78,Hispanic/Latino,176,50.0
2024,Walnut Valley USD,Math,3,79,Pacific Islander,,
2024,Walnut Valley USD,Math,3,80,White,34,73.53
2024,Walnut Valley USD,Math,3,99,Non-SWD,897,78.6
2024,Walnut Valley USD,Math,3,111,Not Econ Disadv,649,79.82
2024,Walnut Valley USD,Math,3,128,SWD,75,34.67
2024,Walnut Valley USD,Math,3,144,Two or More Races,39,69.23
2024,Walnut Valley USD,Math,3,160,English Learner,178,53.37
2024,Walnut Valley USD,Math,3,180,English Only,421,69.12
2024,Walnut Valley USD,Math,4,1,All Students,1005,74.63
2024,Walnut Valley USD,Math,4,3,Female,508,75.98
2024,Walnut Valley USD,Math,4,4,Male,497,73.24
2024,Walnut Valley USD,Math,4,31,Econ Disadvantaged,311,70.74
2024,Walnut Valley USD,Math,4,74,Black/African American,5,
2024,Walnut Valley USD,Math,4,75,American Indian,,
2024,Walnut Valley USD,Math,4,76,Asian,683,83.46
2024,Walnut Valley USD,Math,4,77,Filipino,53,69.81
2024,Walnut Valley USD,Math,4,78,Hispanic/Latino,196,45.92
2024,Walnut Valley USD,Math,4,79,Pacific Islander,,
2024,Walnut Valley USD,Math,4,80,White,31,58.06
2024,Walnut Valley USD,Math,4,99,Non-SWD,937,77.69
2024,Walnut Valley USD,Math,4,111,Not Econ Disadv,694,76.37
2024,Walnut Valley USD,Math,4,128,SWD,68,32.35
2024,Walnut Valley USD,Math,4,144,Two or More Races,35,85.71
2024,Walnut Valley USD,Math,4,160,English Learner,163,47.24
2024,Walnut Valley USD,Math,4,180,English Only,447,67.34
2024,Walnut Valley USD,Math,5,1,All Students,1111,72.5
2024,Walnut Valley USD,Math,5,3,Female,575,74.91
2024,Walnut Valley USD,Math,5,4,Male,536,69.91
2024,Walnut Valley USD,Math,5,31,Econ Disadvantaged,338,65.58
2024,Walnut Valley USD,Math,5,74,Black/African American,8,
2024,Walnut Valley USD,Math,5,76,Asian,777,81.81
2024,Walnut Valley USD,Math,5,77,Filipino,53,69.81
2024,Walnut Valley USD,Math,5,78,Hispanic/Latino,188,43.09
2024,Walnut Valley USD,Math,5,79,Pacific Islander,,
2024,Walnut Valley USD,Math,5,80,White,37,51.35
2024,Walnut Valley USD,Math,5,99,Non-SWD,1049,74.9
2024,Walnut Valley USD,Math,5,111,Not Econ Disadv,773,75.52
2024,Walnut Valley USD,Math,5,128,SWD,62,31.15
2024,Walnut Valley USD,Math,5,144,Two or More Races,45,68.89
2024,Walnut Valley USD,Math,5,160,English Learner,143,38.73
2024,Walnut Valley USD,Math,5,180,English Only,467,64.67
2024,Walnut Valley USD,Math,6,1,All Students,1127,75.78
2024,Walnut Valley USD,Math,6,3,Female,546,77.29
2024,Walnut Valley USD,Math,6,4,Male,581,74.35
2024,Walnut Valley USD,Math,6,31,Econ Disadvantaged,290,72.76
2024,Walnut Valley USD,Math,6,74,Black/African American,7,
2024,Walnut Valley USD,Math,6,76,Asian,785,84.71
2024,Walnut Valley USD,Math,6,77,Filipino,60,81.67
2024,Walnut Valley USD,Math,6,78,Hispanic/Latino,193,45.6
2024,Walnut Valley USD,Math,6,80,White,41,46.34
2024,Walnut Valley USD,Math,6,99,Non-SWD,1055,79.62
2024,Walnut Valley USD,Math,6,111,Not Econ Disadv,837,76.82
2024,Walnut Valley USD,Math,6,128,SWD,72,19.44
2024,Walnut Valley USD,Math,6,144,Two or More Races,41,73.17
2024,Walnut Valley USD,Math,6,160,English Learner,131,43.51
2024,Walnut Valley USD,Math,6,180,English Only,493,69.37
2024,Walnut Valley USD,Math,7,1,All Students,1110,73.33
2024,Walnut Valley USD,Math,7,3,Female,563,75.67
2024,Walnut Valley USD,Math,7,4,Male,547,70.93
2024,Walnut Valley USD,Math,7,31,Econ Disadvantaged,310,66.45
2024,Walnut Valley USD,Math,7,74,Black/African American,8,
