district,state,year,subject,grade,subgroup,tested,pct_met
Palo Alto USD,CA,2019,Math,4,Non-SWD,767,88.14
Palo Alto USD,CA,2019,Math,4,Not Econ Disadv,753,88.84
Palo Alto USD,CA,2019,Math,4,SWD,86,48.84
Palo Alto USD,CA,2019,Math,4,Two or More Races,93,95.7
Palo Alto USD,CA,2019,Math,4,English Learner,117,58.97
Palo Alto USD,CA,2019,Math,4,English Only,505,86.14
Palo Alto USD,CA,2019,Math,5,All Students,864,78.82
Palo Alto USD,CA,2019,Math,5,Female,443,79.23
Palo Alto USD,CA,2019,Math,5,Male,421,78.38
Palo Alto USD,CA,2019,Math,5,Econ Disadvantaged,106,35.85
Palo Alto USD,CA,2019,Math,5,Black/African American,10,
Palo Alto USD,CA,2019,Math,5,Asian,335,93.73
Palo Alto USD,CA,2019,Math,5,Filipino,5,
Palo Alto USD,CA,2019,Math,5,Hispanic/Latino,121,40.5
Palo Alto USD,CA,2019,Math,5,Pacific Islander,8,
Palo Alto USD,CA,2019,Math,5,White,295,80.34
Palo Alto USD,CA,2019,Math,5,Non-SWD,766,83.68
Palo Alto USD,CA,2019,Math,5,Not Econ Disadv,758,84.83
Palo Alto USD,CA,2019,Math,5,SWD,98,40.82
Palo Alto USD,CA,2019,Math,5,Two or More Races,90,80.0
Palo Alto USD,CA,2019,Math,5,English Learner,69,47.83
Palo Alto USD,CA,2019,Math,5,English Only,521,79.85
Palo Alto USD,CA,2019,Math,6,All Students,873,79.38
Palo Alto USD,CA,2019,Math,6,Female,490,80.61
Palo Alto USD,CA,2019,Math,6,Male,383,77.81
Palo Alto USD,CA,2019,Math,6,Econ Disadvantaged,97,37.11
Palo Alto USD,CA,2019,Math,6,Black/African American,14,35.71
Palo Alto USD,CA,2019,Math,6,Asian,298,90.6
Palo Alto USD,CA,2019,Math,6,Hispanic/Latino,102,43.14
Palo Alto USD,CA,2019,Math,6,Pacific Islander,8,
Palo Alto USD,CA,2019,Math,6,White,317,81.39
Palo Alto USD,CA,2019,Math,6,Non-SWD,779,84.85
Palo Alto USD,CA,2019,Math,6,Not Econ Disadv,776,84.66
Palo Alto USD,CA,2019,Math,6,SWD,94,34.04
Palo Alto USD,CA,2019,Math,6,Two or More Races,134,85.07
Palo Alto USD,CA,2019,Math,6,English Learner,53,30.19
Palo Alto USD,CA,2019,Math,6,English Only,524,80.73
Palo Alto USD,CA,2019,Math,7,All Students,910,83.63
Palo Alto USD,CA,2019,Math,7,Female,480,85.0
Palo Alto USD,CA,2019,Math,7,Male,430,82.09
Palo Alto USD,CA,2019,Math,7,Econ Disadvantaged,99,43.43
Palo Alto USD,CA,2019,Math,7,Black/African American,14,21.43
Palo Alto USD,CA,2019,Math,7,American Indian,4,
Palo Alto USD,CA,2019,Math,7,Asian,346,93.93
Palo Alto USD,CA,2019,Math,7,Filipino,5,
Palo Alto USD,CA,2019,Math,7,Hispanic/Latino,120,55.83
Palo Alto USD,CA,2019,Math,7,Pacific Islander,6,
Palo Alto USD,CA,2019,Math,7,White,314,85.99
Palo Alto USD,CA,2019,Math,7,Non-SWD,831,87.73
Palo Alto USD,CA,2019,Math,7,Not Econ Disadv,811,88.53
Palo Alto USD,CA,2019,Math,7,SWD,79,40.51
Palo Alto USD,CA,2019,Math,7,Two or More Races,101,87.13
Palo Alto USD,CA,2019,Math,7,English Learner,35,28.57
Palo Alto USD,CA,2019,Math,7,English Only,577,86.31
Milpitas USD,CA,2019,ELA,3,All Students,723,65.98
Milpitas USD,CA,2019,ELA,3,Female,373,61.39
Milpitas USD,CA,2019,ELA,3,Male,350,70.86
Milpitas USD,CA,2019,ELA,3,Econ Disadvantaged,233,47.21
Milpitas USD,CA,2019,ELA,3,Black/African American,16,43.75
Milpitas USD,CA,2019,ELA,3,American Indian,,
Milpitas USD,CA,2019,ELA,3,Asian,384,76.82
Milpitas USD,CA,2019,ELA,3,Filipino,112,67.86
Milpitas USD,CA,2019,ELA,3,Hispanic/Latino,115,33.91
Milpitas USD,CA,2019,ELA,3,Pacific Islander,4,
Milpitas USD,CA,2019,ELA,3,White,34,58.82
Milpitas USD,CA,2019,ELA,3,Non-SWD,667,69.87
Milpitas USD,CA,2019,ELA,3,Not Econ Disadv,490,74.9
Milpitas USD,CA,2019,ELA,3,SWD,56,19.64
Milpitas USD,CA,2019,ELA,3,Two or More Races,54,64.81
Milpitas USD,CA,2019,ELA,3,English Learner,174,30.46
Milpitas USD,CA,2019,ELA,3,English Only,329,67.78
Milpitas USD,CA,2019,ELA,4,All Students,704,68.89
Milpitas USD,CA,2019,ELA,4,Female,346,63.87
Milpitas USD,CA,2019,ELA,4,Male,358,73.74
Milpitas USD,CA,2019,ELA,4,Econ Disadvantaged,246,44.31
Milpitas USD,CA,2019,ELA,4,Black/African American,12,50.0
Milpitas USD,CA,2019,ELA,4,Asian,354,81.64
Milpitas USD,CA,2019,ELA,4,Filipino,98,70.41
Milpitas USD,CA,2019,ELA,4,Hispanic/Latino,143,34.97
Milpitas USD,CA,2019,ELA,4,Pacific Islander,4,
Milpitas USD,CA,2019,ELA,4,White,38,73.68
Milpitas USD,CA,2019,ELA,4,Non-SWD,653,71.82
Milpitas USD,CA,2019,ELA,4,Not Econ Disadv,458,82.1
Milpitas USD,CA,2019,ELA,4,SWD,51,31.37
Milpitas USD,CA,2019,ELA,4,Two or More Races,53,73.58
Milpitas USD,CA,2019,ELA,4,English Learner,183,37.7
Milpitas USD,CA,2019,ELA,4,English Only,295,68.14
Milpitas USD,CA,2019,ELA,5,All Students,709,70.66
Milpitas USD,CA,2019,ELA,5,Female,370,65.95
Milpitas USD,CA,2019,ELA,5,Male,339,75.81
Milpitas USD,CA,2019,ELA,5,Econ Disadvantaged,236,50.85
Milpitas USD,CA,2019,ELA,5,Black/African American,10,
Milpitas USD,CA,2019,ELA,5,American Indian,6,
Milpitas USD,CA,2019,ELA,5,Asian,352,84.09
Milpitas USD,CA,2019,ELA,5,Filipino,124,66.94
Milpitas USD,CA,2019,ELA,5,Hispanic/Latino,148,45.27
Milpitas USD,CA,2019,ELA,5,Pacific Islander,,
Milpitas USD,CA,2019,ELA,5,White,27,66.67
Milpitas USD,CA,2019,ELA,5,Non-SWD,653,75.04
Milpitas USD,CA,2019,ELA,5,Not Econ Disadv,473,80.55
Milpitas USD,CA,2019,ELA,5,SWD,56,19.64
Milpitas USD,CA,2019,ELA,5,Two or More Races,39,66.67
Milpitas USD,CA,2019,ELA,5,English Learner,174,37.93
Milpitas USD,CA,2019,ELA,5,English Only,288,70.83
Milpitas USD,CA,2019,ELA,6,All Students,754,69.99
Milpitas USD,CA,2019,ELA,6,Female,384,66.93
Milpitas USD,CA,2019,ELA,6,Male,370,73.17
Milpitas USD,CA,2019,ELA,6,Econ Disadvantaged,275,52.19
Milpitas USD,CA,2019,ELA,6,Black/African American,21,52.38
Milpitas USD,CA,2019,ELA,6,American Indian,,
Milpitas USD,CA,2019,ELA,6,Asian,354,86.16
Milpitas USD,CA,2019,ELA,6,Filipino,117,65.81
Milpitas USD,CA,2019,ELA,6,Hispanic/Latino,175,43.68
Milpitas USD,CA,2019,ELA,6,Pacific Islander,,
Milpitas USD,CA,2019,ELA,6,White,43,69.77
Milpitas USD,CA,2019,ELA,6,Non-SWD,678,76.37
Milpitas USD,CA,2019,ELA,6,Not Econ Disadv,479,80.17
Milpitas USD,CA,2019,ELA,6,SWD,76,13.16
Milpitas USD,CA,2019,ELA,6,Two or More Races,42,64.29
Milpitas USD,CA,2019,ELA,6,English Learner,156,23.72
Milpitas USD,CA,2019,ELA,6,English Only,281,67.62
Milpitas USD,CA,2019,ELA,7,All Students,785,76.94
Milpitas USD,CA,2019,ELA,7,Female,405,68.64
Milpitas USD,CA,2019,ELA,7,Male,380,85.79
Milpitas USD,CA,2019,ELA,7,Econ Disadvantaged,245,62.04
Milpitas USD,CA,2019,ELA,7,Black/African American,15,46.67
Milpitas USD,CA,2019,ELA,7,American Indian,,
Milpitas USD,CA,2019,ELA,7,Asian,399,88.22
Milpitas USD,CA,2019,ELA,7,Filipino,136,78.68
Milpitas USD,CA,2019,ELA,7,Hispanic/Latino,162,48.77
Milpitas USD,CA,2019,ELA,7,Pacific Islander,5,
Milpitas USD,CA,2019,ELA,7,White,31,83.87
Milpitas USD,CA,2019,ELA,7,Non-SWD,732,80.05
Milpitas USD,CA,2019,ELA,7,Not Econ Disadv,540,83.7
Milpitas USD,CA,2019,ELA,7,SWD,53,33.96
Milpitas USD,CA,2019,ELA,7,Two or More Races,34,82.35
Milpitas USD,CA,2019,ELA,7,English Learner,140,30.71
Milpitas USD,CA,2019,ELA,7,English Only,290,79.31
Milpitas USD,CA,2019,Math,3,All Students,728,71.84
Milpitas USD,CA,2019,Math,3,Female,376,69.95
Milpitas USD,CA,2019,Math,3,Male,352,73.86
Milpitas USD,CA,2019,Math,3,Econ Disadvantaged,236,50.85
Milpitas USD,CA,2019,Math,3,Black/African American,16,37.5
Milpitas USD,CA,2019,Math,3,American Indian,,
Milpitas USD,CA,2019,Math,3,Asian,389,84.32
Milpitas USD,CA,2019,Math,3,Filipino,111,72.07
Milpitas USD,CA,2019,Math,3,Hispanic/Latino,116,35.34
Milpitas USD,CA,2019,Math,3,Pacific Islander,4,
Milpitas USD,CA,2019,Math,3,White,34,73.53
Milpitas USD,CA,2019,Math,3,Non-SWD,674,75.37
Milpitas USD,CA,2019,Math,3,Not Econ Disadv,492,81.91
Milpitas USD,CA,2019,Math,3,SWD,54,27.78
Milpitas USD,CA,2019,Math,3,Two or More Races,54,72.22
Milpitas USD,CA,2019,Math,3,English Learner,180,42.78
Milpitas USD,CA,2019,Math,3,English Only,328,72.56
Milpitas USD,CA,2019,Math,4,All Students,709,64.03
Milpitas USD,CA,2019,Math,4,Female,347,62.82
Milpitas USD,CA,2019,Math,4,Male,362,65.19
Milpitas USD,CA,2019,Math,4,Econ Disadvantaged,248,37.5
Milpitas USD,CA,2019,Math,4,Black/African American,12,16.67
Milpitas USD,CA,2019,Math,4,Asian,359,83.57
Milpitas USD,CA,2019,Math,4,Filipino,98,59.18
Milpitas USD,CA,2019,Math,4,Hispanic/Latino,143,21.68
Milpitas USD,CA,2019,Math,4,Pacific Islander,4,
Milpitas USD,CA,2019,Math,4,White,38,65.79
Milpitas USD,CA,2019,Math,4,Non-SWD,658,67.17
Milpitas USD,CA,2019,Math,4,Not Econ Disadv,461,78.31
Milpitas USD,CA,2019,Math,4,SWD,51,23.53
Milpitas USD,CA,2019,Math,4,Two or More Races,53,64.15
Milpitas USD,CA,2019,Math,4,English Learner,188,37.77
Milpitas USD,CA,2019,Math,4,English Only,295,59.66
Milpitas USD,CA,2019,Math,5,All Students,714,60.5
Milpitas USD,CA,2019,Math,5,Female,372,59.14
Milpitas USD,CA,2019,Math,5,Male,342,61.99
Milpitas USD,CA,2019,Math,5,Econ Disadvantaged,240,42.92
Milpitas USD,CA,2019,Math,5,Black/African American,10,
Milpitas USD,CA,2019,Math,5,American Indian,6,
Milpitas USD,CA,2019,Math,5,Asian,355,77.75
Milpitas USD,CA,2019,Math,5,Filipino,124,50.81
Milpitas USD,CA,2019,Math,5,Hispanic/Latino,150,31.33
Milpitas USD,CA,2019,Math,5,Pacific Islander,,
Milpitas USD,CA,2019,Math,5,White,27,59.26
Milpitas USD,CA,2019,Math,5,Non-SWD,658,64.13
Milpitas USD,CA,2019,Math,5,Not Econ Disadv,474,69.41
Milpitas USD,CA,2019,Math,5,SWD,56,17.86
Milpitas USD,CA,2019,Math,5,Two or More Races,39,56.41
Milpitas USD,CA,2019,Math,5,English Learner,178,27.53
Milpitas USD,CA,2019,Math,5,English Only,288,56.6
Milpitas USD,CA,2019,Math,6,All Students,760,60.92
Milpitas USD,CA,2019,Math,6,Female,388,59.54
Milpitas USD,CA,2019,Math,6,Male,372,62.37
Milpitas USD,CA,2019,Math,6,Econ Disadvantaged,278,39.21
Milpitas USD,CA,2019,Math,6,Black/African American,21,19.05
Milpitas USD,CA,2019,Math,6,American Indian,,
Milpitas USD,CA,2019,Math,6,Asian,358,85.47
Milpitas USD,CA,2019,Math,6,Filipino,118,51.69
Milpitas USD,CA,2019,Math,6,Hispanic/Latino,176,28.41
Milpitas USD,CA,2019,Math,6,Pacific Islander,,
Milpitas USD,CA,2019,Math,6,White,43,53.49
Milpitas USD,CA,2019,Math,6,Non-SWD,684,66.37
Milpitas USD,CA,2019,Math,6,Not Econ Disadv,482,73.44
Milpitas USD,CA,2019,Math,6,SWD,76,11.84
Milpitas USD,CA,2019,Math,6,Two or More Races,42,42.86
Milpitas USD,CA,2019,Math,6,English Learner,161,25.47
Milpitas USD,CA,2019,Math,6,English Only,281,52.67
Milpitas USD,CA,2019,Math,7,All Students,792,72.1
Milpitas USD,CA,2019,Math,7,Female,409,72.37
Milpitas USD,CA,2019,Math,7,Male,383,71.8
Milpitas USD,CA,2019,Math,7,Econ Disadvantaged,247,56.68
Milpitas USD,CA,2019,Math,7,Black/African American,15,60.0
Milpitas USD,CA,2019,Math,7,American Indian,,
Milpitas USD,CA,2019,Math,7,Asian,404,89.85
Milpitas USD,CA,2019,Math,7,Filipino,137,73.72
Milpitas USD,CA,2019,Math,7,Hispanic/Latino,163,31.9
Milpitas USD,CA,2019,Math,7,Pacific Islander,5,
Milpitas USD,CA,2019,Math,7,White,31,74.19
Milpitas USD,CA,2019,Math,7,Non-SWD,739,75.1
Milpitas USD,CA,2019,Math,7,Not Econ Disadv,545,79.08
Milpitas USD,CA,2019,Math,7,SWD,53,30.19
Milpitas USD,CA,2019,Math,7,Two or More Races,34,55.88
Milpitas USD,CA,2019,Math,7,English Learner,146,31.51
Milpitas USD,CA,2019,Math,7,English Only,290,70.34
Dublin USD,CA,2022,ELA,3,All Students,1017,79.94
Dublin USD,CA,2022,ELA,3,Female,524,75.57
Dublin USD,CA,2022,ELA,3,Male,493,84.58
Dublin USD,CA,2022,ELA,3,Econ Disadvantaged,36,52.78
Dublin USD,CA,2022,ELA,3,Black/African American,36,52.78
Dublin USD,CA,2022,ELA,3,Asian,642,87.07
Dublin USD,CA,2022,ELA,3,Filipino,46,86.96
Dublin USD,CA,2022,ELA,3,Hispanic/Latino,77,50.65
Dublin USD,CA,2022,ELA,3,Pacific Islander,4,
Dublin USD,CA,2022,ELA,3,White,128,67.19
Dublin USD,CA,2022,ELA,3,Non-SWD,944,83.16
Dublin USD,CA,2022,ELA,3,Not Econ Disadv,981,80.94
Dublin USD,CA,2022,ELA,3,SWD,73,38.36
Dublin USD,CA,2022,ELA,3,Two or More Races,84,80.95
Dublin USD,CA,2022,ELA,3,English Learner,59,49.15
Dublin USD,CA,2022,ELA,3,English Only,618,76.86
Dublin USD,CA,2022,ELA,4,All Students,1009,81.57
Dublin USD,CA,2022,ELA,4,Female,483,80.33
Dublin USD,CA,2022,ELA,4,Male,526,82.7
Dublin USD,CA,2022,ELA,4,Econ Disadvantaged,52,48.08
Dublin USD,CA,2022,ELA,4,Black/African American,26,34.62
Dublin USD,CA,2022,ELA,4,American Indian,,
Dublin USD,CA,2022,ELA,4,Asian,669,88.49
Dublin USD,CA,2022,ELA,4,Filipino,38,78.95
Dublin USD,CA,2022,ELA,4,Hispanic/Latino,84,70.24
Dublin USD,CA,2022,ELA,4,Pacific Islander,,
Dublin USD,CA,2022,ELA,4,White,124,66.13
Dublin USD,CA,2022,ELA,4,Non-SWD,939,84.77
Dublin USD,CA,2022,ELA,4,Not Econ Disadv,957,83.39
Dublin USD,CA,2022,ELA,4,SWD,70,38.57
Dublin USD,CA,2022,ELA,4,Two or More Races,64,75.0
Dublin USD,CA,2022,ELA,4,English Learner,68,36.76
Dublin USD,CA,2022,ELA,4,English Only,569,79.79
Dublin USD,CA,2022,ELA,5,All Students,1041,85.69
Dublin USD,CA,2022,ELA,5,Female,522,81.8
Dublin USD,CA,2022,ELA,5,Male,519,89.6
Dublin USD,CA,2022,ELA,5,Econ Disadvantaged,43,51.16
Dublin USD,CA,2022,ELA,5,Black/African American,17,58.82
Dublin USD,CA,2022,ELA,5,American Indian,,
Dublin USD,CA,2022,ELA,5,Asian,671,92.55
Dublin USD,CA,2022,ELA,5,Filipino,56,82.14
Dublin USD,CA,2022,ELA,5,Hispanic/Latino,71,56.34
Dublin USD,CA,2022,ELA,5,Pacific Islander,4,
Dublin USD,CA,2022,ELA,5,White,147,72.79
Dublin USD,CA,2022,ELA,5,Non-SWD,979,89.38
Dublin USD,CA,2022,ELA,5,Not Econ Disadv,998,87.17
Dublin USD,CA,2022,ELA,5,SWD,62,27.42
Dublin USD,CA,2022,ELA,5,Two or More Races,74,86.49
Dublin USD,CA,2022,ELA,5,English Learner,42,50.0
Dublin USD,CA,2022,ELA,5,English Only,621,84.06
Dublin USD,CA,2022,ELA,6,All Students,942,79.47
Dublin USD,CA,2022,ELA,6,Female,477,73.79
Dublin USD,CA,2022,ELA,6,Male,465,85.31
Dublin USD,CA,2022,ELA,6,Econ Disadvantaged,41,38.46
Dublin USD,CA,2022,ELA,6,Black/African American,20,36.84
Dublin USD,CA,2022,ELA,6,American Indian,,
Dublin USD,CA,2022,ELA,6,Asian,584,87.5
Dublin USD,CA,2022,ELA,6,Filipino,44,75.0
Dublin USD,CA,2022,ELA,6,Hispanic/Latino,93,49.46
Dublin USD,CA,2022,ELA,6,Pacific Islander,,
Dublin USD,CA,2022,ELA,6,White,125,74.4
Dublin USD,CA,2022,ELA,6,Non-SWD,891,82.45
Dublin USD,CA,2022,ELA,6,Not Econ Disadv,901,81.24
Dublin USD,CA,2022,ELA,6,SWD,51,27.45
Dublin USD,CA,2022,ELA,6,Two or More Races,74,76.71
Dublin USD,CA,2022,ELA,6,English Learner,33,21.21
Dublin USD,CA,2022,ELA,6,English Only,553,77.5
Dublin USD,CA,2022,ELA,7,All Students,913,80.72
Dublin USD,CA,2022,ELA,7,Female,495,77.58
Dublin USD,CA,2022,ELA,7,Male,418,84.45
Dublin USD,CA,2022,ELA,7,Econ Disadvantaged,39,35.9
Dublin USD,CA,2022,ELA,7,Black/African American,26,46.15
Dublin USD,CA,2022,ELA,7,American Indian,,
Dublin USD,CA,2022,ELA,7,Asian,555,91.35
Dublin USD,CA,2022,ELA,7,Filipino,42,71.43
Dublin USD,CA,2022,ELA,7,Hispanic/Latino,79,49.37
Dublin USD,CA,2022,ELA,7,Pacific Islander,7,
Dublin USD,CA,2022,ELA,7,White,130,70.77
Dublin USD,CA,2022,ELA,7,Non-SWD,854,85.13
Dublin USD,CA,2022,ELA,7,Not Econ Disadv,874,82.72
Dublin USD,CA,2022,ELA,7,SWD,59,16.95
Dublin USD,CA,2022,ELA,7,Two or More Races,73,72.6
Dublin USD,CA,2022,ELA,7,English Learner,30,20.0
Dublin USD,CA,2022,ELA,7,English Only,534,75.84
Dublin USD,CA,2022,Math,3,All Students,1023,82.49
Dublin USD,CA,2022,Math,3,Female,528,81.63
Dublin USD,CA,2022,Math,3,Male,495,83.4
Dublin USD,CA,2022,Math,3,Econ Disadvantaged,36,37.14
Dublin USD,CA,2022,Math,3,Black/African American,36,36.11
Dublin USD,CA,2022,Math,3,Asian,642,92.68
Dublin USD,CA,2022,Math,3,Filipino,47,85.11
Dublin USD,CA,2022,Math,3,Hispanic/Latino,78,48.72
Dublin USD,CA,2022,Math,3,Pacific Islander,4,
Dublin USD,CA,2022,Math,3,White,132,67.42
Dublin USD,CA,2022,Math,3,Non-SWD,948,85.23
Dublin USD,CA,2022,Math,3,Not Econ Disadv,987,84.09
Dublin USD,CA,2022,Math,3,SWD,75,47.3
Dublin USD,CA,2022,Math,3,Two or More Races,84,79.76
Dublin USD,CA,2022,Math,3,English Learner,63,57.14
Dublin USD,CA,2022,Math,3,English Only,621,79.68
Dublin USD,CA,2022,Math,4,All Students,1012,79.68
Dublin USD,CA,2022,Math,4,Female,486,82.89
Dublin USD,CA,2022,Math,4,Male,526,76.72
Dublin USD,CA,2022,Math,4,Econ Disadvantaged,53,50.0
Dublin USD,CA,2022,Math,4,Black/African American,26,23.08
Dublin USD,CA,2022,Math,4,American Indian,,
Dublin USD,CA,2022,Math,4,Asian,669,87.71
Dublin USD,CA,2022,Math,4,Filipino,38,78.95
Dublin USD,CA,2022,Math,4,Hispanic/Latino,85,55.29
Dublin USD,CA,2022,Math,4,Pacific Islander,,
Dublin USD,CA,2022,Math,4,White,126,68.0
Dublin USD,CA,2022,Math,4,Non-SWD,942,82.64
Dublin USD,CA,2022,Math,4,Not Econ Disadv,959,81.3
Dublin USD,CA,2022,Math,4,SWD,70,40.0
Dublin USD,CA,2022,Math,4,Two or More Races,64,75.0
Dublin USD,CA,2022,Math,4,English Learner,71,41.43
Dublin USD,CA,2022,Math,4,English Only,569,77.99
Dublin USD,CA,2022,Math,5,All Students,1042,77.26
Dublin USD,CA,2022,Math,5,Female,523,78.59
Dublin USD,CA,2022,Math,5,Male,519,75.92
Dublin USD,CA,2022,Math,5,Econ Disadvantaged,43,32.56
Dublin USD,CA,2022,Math,5,Black/African American,17,29.41
Dublin USD,CA,2022,Math,5,American Indian,,
Dublin USD,CA,2022,Math,5,Asian,671,87.03
Dublin USD,CA,2022,Math,5,Filipino,56,67.86
Dublin USD,CA,2022,Math,5,Hispanic/Latino,71,40.85
Dublin USD,CA,2022,Math,5,Pacific Islander,4,
Dublin USD,CA,2022,Math,5,White,147,62.59
Dublin USD,CA,2022,Math,5,Non-SWD,979,80.8
Dublin USD,CA,2022,Math,5,Not Econ Disadv,999,79.18
Dublin USD,CA,2022,Math,5,SWD,63,22.22
Dublin USD,CA,2022,Math,5,Two or More Races,75,73.33
Dublin USD,CA,2022,Math,5,English Learner,42,30.95
Dublin USD,CA,2022,Math,5,English Only,622,74.92
Dublin USD,CA,2022,Math,6,All Students,940,70.93
Dublin USD,CA,2022,Math,6,Female,479,70.92
Dublin USD,CA,2022,Math,6,Male,461,70.93
Dublin USD,CA,2022,Math,6,Econ Disadvantaged,42,19.51
Dublin USD,CA,2022,Math,6,Black/African American,19,15.79
Dublin USD,CA,2022,Math,6,American Indian,,
Dublin USD,CA,2022,Math,6,Asian,584,83.22
Dublin USD,CA,2022,Math,6,Filipino,44,47.73
Dublin USD,CA,2022,Math,6,Hispanic/Latino,92,40.66
Dublin USD,CA,2022,Math,6,Pacific Islander,,
Dublin USD,CA,2022,Math,6,White,125,60.8
Dublin USD,CA,2022,Math,6,Non-SWD,888,74.1
Dublin USD,CA,2022,Math,6,Not Econ Disadv,898,73.27
Dublin USD,CA,2022,Math,6,SWD,52,15.69
Dublin USD,CA,2022,Math,6,Two or More Races,74,55.41
Dublin USD,CA,2022,Math,6,English Learner,33,9.09
Dublin USD,CA,2022,Math,6,English Only,551,66.55
Dublin USD,CA,2022,Math,7,All Students,908,70.81
Dublin USD,CA,2022,Math,7,Female,495,72.32
Dublin USD,CA,2022,Math,7,Male,413,69.01
Dublin USD,CA,2022,Math,7,Econ Disadvantaged,41,14.63
Dublin USD,CA,2022,Math,7,Black/African American,25,24.0
Dublin USD,CA,2022,Math,7,American Indian,,
Dublin USD,CA,2022,Math,7,Asian,554,86.1
Dublin USD,CA,2022,Math,7,Filipino,41,53.66
Dublin USD,CA,2022,Math,7,Hispanic/Latino,76,27.63
Dublin USD,CA,2022,Math,7,Pacific Islander,7,
Dublin USD,CA,2022,Math,7,White,131,61.07
Dublin USD,CA,2022,Math,7,Non-SWD,850,74.71
Dublin USD,CA,2022,Math,7,Not Econ Disadv,867,73.47
Dublin USD,CA,2022,Math,7,SWD,58,13.79
Dublin USD,CA,2022,Math,7,Two or More Races,73,47.95
Dublin USD,CA,2022,Math,7,English Learner,29,13.79
Dublin USD,CA,2022,Math,7,English Only,531,65.54
Walnut Valley USD,CA,2022,ELA,3,All Students,972,74.38
Walnut Valley USD,CA,2022,ELA,3,Female,514,72.37
Walnut Valley USD,CA,2022,ELA,3,Male,458,76.64
Walnut Valley USD,CA,2022,ELA,3,Econ Disadvantaged,290,66.21
Walnut Valley USD,CA,2022,ELA,3,Black/African American,8,
Walnut Valley USD,CA,2022,ELA,3,Asian,664,80.72
Walnut Valley USD,CA,2022,ELA,3,Filipino,49,83.67
Walnut Valley USD,CA,2022,ELA,3,Hispanic/Latino,170,51.76
Walnut Valley USD,CA,2022,ELA,3,Pacific Islander,,
Walnut Valley USD,CA,2022,ELA,3,White,37,62.16
Walnut Valley USD,CA,2022,ELA,3,Non-SWD,907,77.29
Walnut Valley USD,CA,2022,ELA,3,Not Econ Disadv,682,77.86
Walnut Valley USD,CA,2022,ELA,3,SWD,65,33.85
Walnut Valley USD,CA,2022,ELA,3,Two or More Races,42,73.81
Walnut Valley USD,CA,2022,ELA,3,English Learner,137,41.61
Walnut Valley USD,CA,2022,ELA,3,English Only,443,69.98
Walnut Valley USD,CA,2022,ELA,4,All Students,945,72.59
Walnut Valley USD,CA,2022,ELA,4,Female,461,72.23
Walnut Valley USD,CA,2022,ELA,4,Male,484,72.93
Walnut Valley USD,CA,2022,ELA,4,Econ Disadvantaged,245,62.86
Walnut Valley USD,CA,2022,ELA,4,Black/African American,4,
Walnut Valley USD,CA,2022,ELA,4,Asian,606,78.88
Walnut Valley USD,CA,2022,ELA,4,Filipino,56,78.57
Walnut Valley USD,CA,2022,ELA,4,Hispanic/Latino,193,56.48
Walnut Valley USD,CA,2022,ELA,4,White,47,48.94
Walnut Valley USD,CA,2022,ELA,4,Non-SWD,853,76.55
Walnut Valley USD,CA,2022,ELA,4,Not Econ Disadv,700,76.0
Walnut Valley USD,CA,2022,ELA,4,SWD,92,35.87
Walnut Valley USD,CA,2022,ELA,4,Two or More Races,39,74.36
Walnut Valley USD,CA,2022,ELA,4,English Learner,127,36.22
Walnut Valley USD,CA,2022,ELA,4,English Only,477,68.97
Walnut Valley USD,CA,2022,ELA,5,All Students,905,76.35
Walnut Valley USD,CA,2022,ELA,5,Female,460,73.91
Walnut Valley USD,CA,2022,ELA,5,Male,445,78.88
Walnut Valley USD,CA,2022,ELA,5,Econ Disadvantaged,240,67.92
Walnut Valley USD,CA,2022,ELA,5,Black/African American,9,
Walnut Valley USD,CA,2022,ELA,5,Asian,544,83.64
Walnut Valley USD,CA,2022,ELA,5,Filipino,53,86.79
Walnut Valley USD,CA,2022,ELA,5,Hispanic/Latino,208,60.58
Walnut Valley USD,CA,2022,ELA,5,Pacific Islander,,
Walnut Valley USD,CA,2022,ELA,5,White,49,63.27
Walnut Valley USD,CA,2022,ELA,5,Non-SWD,822,80.41
Walnut Valley USD,CA,2022,ELA,5,Not Econ Disadv,665,79.4
Walnut Valley USD,CA,2022,ELA,5,SWD,83,36.14
Walnut Valley USD,CA,2022,ELA,5,Two or More Races,40,62.5
Walnut Valley USD,CA,2022,ELA,5,English Learner,91,30.77
Walnut Valley USD,CA,2022,ELA,5,English Only,478,73.43
Walnut Valley USD,CA,2022,ELA,6,All Students,964,73.86
Walnut Valley USD,CA,2022,ELA,6,Female,474,69.62
Walnut Valley USD,CA,2022,ELA,6,Male,490,77.96
Walnut Valley USD,CA,2022,ELA,6,Econ Disadvantaged,258,64.34
Walnut Valley USD,CA,2022,ELA,6,Black/African American,8,
Walnut Valley USD,CA,2022,ELA,6,American Indian,,
Walnut Valley USD,CA,2022,ELA,6,Asian,613,80.26
Walnut Valley USD,CA,2022,ELA,6,Filipino,52,88.46
Walnut Valley USD,CA,2022,ELA,6,Hispanic/Latino,197,53.81
Walnut Valley USD,CA,2022,ELA,6,Pacific Islander,4,
Walnut Valley USD,CA,2022,ELA,6,White,41,60.98
Walnut Valley USD,CA,2022,ELA,6,Non-SWD,894,77.52
Walnut Valley USD,CA,2022,ELA,6,Not Econ Disadv,706,77.34
Walnut Valley USD,CA,2022,ELA,6,SWD,70,27.14
