SchoolYear,TestType,IsdCode,IsdName,DistrictCode,DistrictName,BuildingCode,BuildingName,CountyCode,CountyName,EntityType,SchoolLevel,Locale,Grade,Subject,Subgroup_1,Subgroup_2,PercentAdvanced,PercentProficient,PercentPartiallyProficient,PercentNotProfient
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","07","ELA","Two or More Races","Female","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","07","ELA","Two or More Races","Male","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","07","ELA","Two or More Races","Not English Learners","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","07","ELA","Two or More Races","Students without IEP","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","07","ELA","White, not of Hispanic origin","English Learners","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","07","ELA","White, not of Hispanic origin","Female","22.2","50.0","*","<=10%"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","07","ELA","White, not of Hispanic origin","Male","28.3","41.5","<=10%","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","07","ELA","White, not of Hispanic origin","Not English Learners","26.2","44.7","14.6","14.6"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","07","ELA","White, not of Hispanic origin","Students with Disabilities","<=50%","<=50%","<=50%",">=50%"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","07","ELA","White, not of Hispanic origin","Students without IEP","29.0","49.5","14.0","7.5"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","06939","Wass Elementary School","63","Oakland","LEA School","Elementary","City: Small","03","ELA","Asian","English Learners","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","06939","Wass Elementary School","63","Oakland","LEA School","Elementary","City: Small","03","ELA","Asian","Female","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","06939","Wass Elementary School","63","Oakland","LEA School","Elementary","City: Small","03","ELA","Asian","Male",">=50%","<=50%","<=50%","<=50%"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","06939","Wass Elementary School","63","Oakland","LEA School","Elementary","City: Small","03","ELA","Asian","Not English Learners",">=50%","<=50%","<=50%","<=50%"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","06939","Wass Elementary School","63","Oakland","LEA School","Elementary","City: Small","03","ELA","Asian","Students with Disabilities","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","06939","Wass Elementary School","63","Oakland","LEA School","Elementary","City: Small","03","ELA","Asian","Students without IEP","*","*","<=20%","<=20%"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","06939","Wass Elementary School","63","Oakland","LEA School","Elementary","City: Small","03","ELA","Black, not of Hispanic origin","Female","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","06939","Wass Elementary School","63","Oakland","LEA School","Elementary","City: Small","03","ELA","Black, not of Hispanic origin","Male","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","06939","Wass Elementary School","63","Oakland","LEA School","Elementary","City: Small","03","ELA","Black, not of Hispanic origin","Not English Learners","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","06939","Wass Elementary School","63","Oakland","LEA School","Elementary","City: Small","03","ELA","Black, not of Hispanic origin","Students with Disabilities","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","06939","Wass Elementary School","63","Oakland","LEA School","Elementary","City: Small","03","ELA","Black, not of Hispanic origin","Students without IEP","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","06939","Wass Elementary School","63","Oakland","LEA School","Elementary","City: Small","03","ELA","Female","English Learners","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","06939","Wass Elementary School","63","Oakland","LEA School","Elementary","City: Small","03","ELA","Female","Not English Learners",">=80%","<=20%","<=20%","<=20%"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","06939","Wass Elementary School","63","Oakland","LEA School","Elementary","City: Small","03","ELA","Female","Students with Disabilities","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","06939","Wass Elementary School","63","Oakland","LEA School","Elementary","City: Small","03","ELA","Female","Students without IEP","*","*","<=10%","<=10%"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","06939","Wass Elementary School","63","Oakland","LEA School","Elementary","City: Small","03","ELA","Hispanic","English Learners","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","06939","Wass Elementary School","63","Oakland","LEA School","Elementary","City: Small","03","ELA","Hispanic","Female","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","06939","Wass Elementary School","63","Oakland","LEA School","Elementary","City: Small","03","ELA","Hispanic","Male","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","06939","Wass Elementary School","63","Oakland","LEA School","Elementary","City: Small","03","ELA","Hispanic","Not English Learners","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","06939","Wass Elementary School","63","Oakland","LEA School","Elementary","City: Small","03","ELA","Hispanic","Students with Disabilities","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","06939","Wass Elementary School","63","Oakland","LEA School","Elementary","City: Small","03","ELA","Hispanic","Students without IEP","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","06939","Wass Elementary School","63","Oakland","LEA School","Elementary","City: Small","03","ELA","Male","English Learners","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","06939","Wass Elementary School","63","Oakland","LEA School","Elementary","City: Small","03","ELA","Male","Not English Learners","*","*","<=20%","<=20%"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","06939","Wass Elementary School","63","Oakland","LEA School","Elementary","City: Small","03","ELA","Male","Students with Disabilities","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","06939","Wass Elementary School","63","Oakland","LEA School","Elementary","City: Small","03","ELA","Male","Students without IEP","*","*","<=20%","<=20%"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","06939","Wass Elementary School","63","Oakland","LEA School","Elementary","City: Small","03","ELA","Students with Disabilities","English Learners","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","06939","Wass Elementary School","63","Oakland","LEA School","Elementary","City: Small","03","ELA","Students with Disabilities","Not English Learners","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","06939","Wass Elementary School","63","Oakland","LEA School","Elementary","City: Small","03","ELA","Students without IEP","English Learners",">=50%","<=50%","<=50%","<=50%"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","06939","Wass Elementary School","63","Oakland","LEA School","Elementary","City: Small","03","ELA","Students without IEP","Not English Learners","*","*","<=10%","<=10%"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","06939","Wass Elementary School","63","Oakland","LEA School","Elementary","City: Small","03","ELA","Two or More Races","Female","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","06939","Wass Elementary School","63","Oakland","LEA School","Elementary","City: Small","03","ELA","Two or More Races","Not English Learners","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","06939","Wass Elementary School","63","Oakland","LEA School","Elementary","City: Small","03","ELA","Two or More Races","Students without IEP","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","06939","Wass Elementary School","63","Oakland","LEA School","Elementary","City: Small","03","ELA","White, not of Hispanic origin","English Learners","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","06939","Wass Elementary School","63","Oakland","LEA School","Elementary","City: Small","03","ELA","White, not of Hispanic origin","Female",">=80%","<=20%","<=20%","<=20%"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","06939","Wass Elementary School","63","Oakland","LEA School","Elementary","City: Small","03","ELA","White, not of Hispanic origin","Male","*","*","<=20%","<=20%"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","06939","Wass Elementary School","63","Oakland","LEA School","Elementary","City: Small","03","ELA","White, not of Hispanic origin","Not English Learners","73.7","15.8","<=10%","<=10%"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","06939","Wass Elementary School","63","Oakland","LEA School","Elementary","City: Small","03","ELA","White, not of Hispanic origin","Students with Disabilities","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","06939","Wass Elementary School","63","Oakland","LEA School","Elementary","City: Small","03","ELA","White, not of Hispanic origin","Students without IEP","*","*","<=10%","<=10%"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","06939","Wass Elementary School","63","Oakland","LEA School","Elementary","City: Small","04","ELA","Asian","English Learners","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","06939","Wass Elementary School","63","Oakland","LEA School","Elementary","City: Small","04","ELA","Asian","Female",">=50%","<=50%","<=50%","<=50%"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","06939","Wass Elementary School","63","Oakland","LEA School","Elementary","City: Small","04","ELA","Asian","Male","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","06939","Wass Elementary School","63","Oakland","LEA School","Elementary","City: Small","04","ELA","Asian","Not English Learners",">=50%","<=50%","<=50%","<=50%"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","06939","Wass Elementary School","63","Oakland","LEA School","Elementary","City: Small","04","ELA","Asian","Students without IEP","*","<=20%","<=20%","<=20%"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","06939","Wass Elementary School","63","Oakland","LEA School","Elementary","City: Small","04","ELA","Black, not of Hispanic origin","Female","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","06939","Wass Elementary School","63","Oakland","LEA School","Elementary","City: Small","04","ELA","Black, not of Hispanic origin","Male","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","06939","Wass Elementary School","63","Oakland","LEA School","Elementary","City: Small","04","ELA","Black, not of Hispanic origin","Not English Learners","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","06939","Wass Elementary School","63","Oakland","LEA School","Elementary","City: Small","04","ELA","Black, not of Hispanic origin","Students with Disabilities","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","06939","Wass Elementary School","63","Oakland","LEA School","Elementary","City: Small","04","ELA","Black, not of Hispanic origin","Students without IEP","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","06939","Wass Elementary School","63","Oakland","LEA School","Elementary","City: Small","04","ELA","Female","English Learners","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","06939","Wass Elementary School","63","Oakland","LEA School","Elementary","City: Small","04","ELA","Female","Not English Learners",">=80%","<=20%","<=20%","<=20%"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","06939","Wass Elementary School","63","Oakland","LEA School","Elementary","City: Small","04","ELA","Female","Students without IEP","*","<=20%","<=20%","<=20%"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","06939","Wass Elementary School","63","Oakland","LEA School","Elementary","City: Small","04","ELA","Hispanic","Female","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","06939","Wass Elementary School","63","Oakland","LEA School","Elementary","City: Small","04","ELA","Hispanic","Male","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","06939","Wass Elementary School","63","Oakland","LEA School","Elementary","City: Small","04","ELA","Hispanic","Not English Learners","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","06939","Wass Elementary School","63","Oakland","LEA School","Elementary","City: Small","04","ELA","Hispanic","Students without IEP","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","06939","Wass Elementary School","63","Oakland","LEA School","Elementary","City: Small","04","ELA","Male","English Learners","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","06939","Wass Elementary School","63","Oakland","LEA School","Elementary","City: Small","04","ELA","Male","Not English Learners","*","*","<=20%","<=20%"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","06939","Wass Elementary School","63","Oakland","LEA School","Elementary","City: Small","04","ELA","Male","Students with Disabilities","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","06939","Wass Elementary School","63","Oakland","LEA School","Elementary","City: Small","04","ELA","Male","Students without IEP","62.5","21.9","<=10%","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","06939","Wass Elementary School","63","Oakland","LEA School","Elementary","City: Small","04","ELA","Students with Disabilities","Not English Learners","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","06939","Wass Elementary School","63","Oakland","LEA School","Elementary","City: Small","04","ELA","Students without IEP","English Learners","<=50%","<=50%","<=50%",">=50%"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","06939","Wass Elementary School","63","Oakland","LEA School","Elementary","City: Small","04","ELA","Students without IEP","Not English Learners","*","*","<=10%","<=10%"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","06939","Wass Elementary School","63","Oakland","LEA School","Elementary","City: Small","04","ELA","Two or More Races","Male","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","06939","Wass Elementary School","63","Oakland","LEA School","Elementary","City: Small","04","ELA","Two or More Races","Not English Learners","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","06939","Wass Elementary School","63","Oakland","LEA School","Elementary","City: Small","04","ELA","Two or More Races","Students without IEP","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","06939","Wass Elementary School","63","Oakland","LEA School","Elementary","City: Small","04","ELA","White, not of Hispanic origin","English Learners","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","06939","Wass Elementary School","63","Oakland","LEA School","Elementary","City: Small","04","ELA","White, not of Hispanic origin","Female",">=50%","<=50%","<=50%","<=50%"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","06939","Wass Elementary School","63","Oakland","LEA School","Elementary","City: Small","04","ELA","White, not of Hispanic origin","Male","*","*","<=20%","<=20%"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","06939","Wass Elementary School","63","Oakland","LEA School","Elementary","City: Small","04","ELA","White, not of Hispanic origin","Not English Learners","*","*","<=10%","<=10%"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","06939","Wass Elementary School","63","Oakland","LEA School","Elementary","City: Small","04","ELA","White, not of Hispanic origin","Students with Disabilities","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","06939","Wass Elementary School","63","Oakland","LEA School","Elementary","City: Small","04","ELA","White, not of Hispanic origin","Students without IEP","71.9","15.6","<=10%","<=10%"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","06939","Wass Elementary School","63","Oakland","LEA School","Elementary","City: Small","05","ELA","Asian","English Learners","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","06939","Wass Elementary School","63","Oakland","LEA School","Elementary","City: Small","05","ELA","Asian","Female","<=50%",">=50%","<=50%","<=50%"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","06939","Wass Elementary School","63","Oakland","LEA School","Elementary","City: Small","05","ELA","Asian","Male",">=50%","<=50%","<=50%","<=50%"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","06939","Wass Elementary School","63","Oakland","LEA School","Elementary","City: Small","05","ELA","Asian","Not English Learners","50.0","25.0","<=20%","<=20%"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","06939","Wass Elementary School","63","Oakland","LEA School","Elementary","City: Small","05","ELA","Asian","Students with Disabilities","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","06939","Wass Elementary School","63","Oakland","LEA School","Elementary","City: Small","05","ELA","Asian","Students without IEP","36.8","36.8","<=20%","<=20%"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","06939","Wass Elementary School","63","Oakland","LEA School","Elementary","City: Small","05","ELA","Black, not of Hispanic origin","Female","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","06939","Wass Elementary School","63","Oakland","LEA School","Elementary","City: Small","05","ELA","Black, not of Hispanic origin","Male","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","06939","Wass Elementary School","63","Oakland","LEA School","Elementary","City: Small","05","ELA","Black, not of Hispanic origin","Not English Learners","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","06939","Wass Elementary School","63","Oakland","LEA School","Elementary","City: Small","05","ELA","Black, not of Hispanic origin","Students without IEP","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","06939","Wass Elementary School","63","Oakland","LEA School","Elementary","City: Small","05","ELA","Female","English Learners","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","06939","Wass Elementary School","63","Oakland","LEA School","Elementary","City: Small","05","ELA","Female","Not English Learners","*","*","<=10%","<=10%"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","06939","Wass Elementary School","63","Oakland","LEA School","Elementary","City: Small","05","ELA","Female","Students without IEP","*","*","<=10%","<=10%"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","06939","Wass Elementary School","63","Oakland","LEA School","Elementary","City: Small","05","ELA","Hispanic","English Learners","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","06939","Wass Elementary School","63","Oakland","LEA School","Elementary","City: Small","05","ELA","Hispanic","Female","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","06939","Wass Elementary School","63","Oakland","LEA School","Elementary","City: Small","05","ELA","Hispanic","Male","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","06939","Wass Elementary School","63","Oakland","LEA School","Elementary","City: Small","05","ELA","Hispanic","Students without IEP","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","06939","Wass Elementary School","63","Oakland","LEA School","Elementary","City: Small","05","ELA","Male","English Learners","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","06939","Wass Elementary School","63","Oakland","LEA School","Elementary","City: Small","05","ELA","Male","Not English Learners","44.4","33.3","11.1","11.1"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","06939","Wass Elementary School","63","Oakland","LEA School","Elementary","City: Small","05","ELA","Male","Students with Disabilities","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","06939","Wass Elementary School","63","Oakland","LEA School","Elementary","City: Small","05","ELA","Male","Students without IEP","40.5","37.8","10.8","10.8"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","06939","Wass Elementary School","63","Oakland","LEA School","Elementary","City: Small","05","ELA","Native Hawaiian or Other Pacific Islander","Female","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","06939","Wass Elementary School","63","Oakland","LEA School","Elementary","City: Small","05","ELA","Native Hawaiian or Other Pacific Islander","Not English Learners","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","06939","Wass Elementary School","63","Oakland","LEA School","Elementary","City: Small","05","ELA","Native Hawaiian or Other Pacific Islander","Students without IEP","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","06939","Wass Elementary School","63","Oakland","LEA School","Elementary","City: Small","05","ELA","Students with Disabilities","Not English Learners","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","06939","Wass Elementary School","63","Oakland","LEA School","Elementary","City: Small","05","ELA","Students without IEP","English Learners","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","06939","Wass Elementary School","63","Oakland","LEA School","Elementary","City: Small","05","ELA","Students without IEP","Not English Learners","47.7","38.5","7.7","6.2"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","06939","Wass Elementary School","63","Oakland","LEA School","Elementary","City: Small","05","ELA","Two or More Races","Female","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","06939","Wass Elementary School","63","Oakland","LEA School","Elementary","City: Small","05","ELA","Two or More Races","Male","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","06939","Wass Elementary School","63","Oakland","LEA School","Elementary","City: Small","05","ELA","Two or More Races","Not English Learners","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","06939","Wass Elementary School","63","Oakland","LEA School","Elementary","City: Small","05","ELA","Two or More Races","Students without IEP","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","06939","Wass Elementary School","63","Oakland","LEA School","Elementary","City: Small","05","ELA","White, not of Hispanic origin","English Learners","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","06939","Wass Elementary School","63","Oakland","LEA School","Elementary","City: Small","05","ELA","White, not of Hispanic origin","Female","*","*","<=20%","<=20%"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","06939","Wass Elementary School","63","Oakland","LEA School","Elementary","City: Small","05","ELA","White, not of Hispanic origin","Male","38.5","34.6","<=20%","<=20%"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","06939","Wass Elementary School","63","Oakland","LEA School","Elementary","City: Small","05","ELA","White, not of Hispanic origin","Not English Learners","48.9","37.8","<=10%","<=10%"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","06939","Wass Elementary School","63","Oakland","LEA School","Elementary","City: Small","05","ELA","White, not of Hispanic origin","Students with Disabilities","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","06939","Wass Elementary School","63","Oakland","LEA School","Elementary","City: Small","05","ELA","White, not of Hispanic origin","Students without IEP","48.9","37.8","<=10%","<=10%"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","06940","Bemis Elementary School","63","Oakland","LEA School","Elementary","City: Small","03","ELA","Asian","English Learners","*","*","<=20%","<=20%"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","06940","Bemis Elementary School","63","Oakland","LEA School","Elementary","City: Small","03","ELA","Asian","Female","*","*","<=20%","<=20%"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","06940","Bemis Elementary School","63","Oakland","LEA School","Elementary","City: Small","03","ELA","Asian","Male","*","*","<=10%","<=10%"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","06940","Bemis Elementary School","63","Oakland","LEA School","Elementary","City: Small","03","ELA","Asian","Not English Learners","*","*","<=10%","<=10%"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","06940","Bemis Elementary School","63","Oakland","LEA School","Elementary","City: Small","03","ELA","Asian","Students with Disabilities","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","06940","Bemis Elementary School","63","Oakland","LEA School","Elementary","City: Small","03","ELA","Asian","Students without IEP","*","*","<=10%","<=10%"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","06940","Bemis Elementary School","63","Oakland","LEA School","Elementary","City: Small","03","ELA","Female","English Learners","<=50%",">=50%","<=50%","<=50%"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","06940","Bemis Elementary School","63","Oakland","LEA School","Elementary","City: Small","03","ELA","Female","Not English Learners","*","*","<=10%","<=10%"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","06940","Bemis Elementary School","63","Oakland","LEA School","Elementary","City: Small","03","ELA","Female","Students with Disabilities","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","06940","Bemis Elementary School","63","Oakland","LEA School","Elementary","City: Small","03","ELA","Female","Students without IEP","*","*","<=10%","<=10%"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","06940","Bemis Elementary School","63","Oakland","LEA School","Elementary","City: Small","03","ELA","Hispanic","English Learners","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","06940","Bemis Elementary School","63","Oakland","LEA School","Elementary","City: Small","03","ELA","Hispanic","Male","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","06940","Bemis Elementary School","63","Oakland","LEA School","Elementary","City: Small","03","ELA","Hispanic","Students without IEP","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","06940","Bemis Elementary School","63","Oakland","LEA School","Elementary","City: Small","03","ELA","Male","English Learners","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","06940","Bemis Elementary School","63","Oakland","LEA School","Elementary","City: Small","03","ELA","Male","Not English Learners","62.2","27.0","<=10%","<=10%"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","06940","Bemis Elementary School","63","Oakland","LEA School","Elementary","City: Small","03","ELA","Male","Students with Disabilities","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","06940","Bemis Elementary School","63","Oakland","LEA School","Elementary","City: Small","03","ELA","Male","Students without IEP","*","*","<=10%","<=10%"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","06940","Bemis Elementary School","63","Oakland","LEA School","Elementary","City: Small","03","ELA","Native Hawaiian or Other Pacific Islander","Female","*","*","*","*"
