SchoolYear,IsdCode,IsdName,DistrictCode,DistrictName,BuildingCode,BuildingName,CountyCode,CountyName,EntityType,SchoolLevel,Locale,MISTEM_NAME,MISTEM_CODE,Grade,Subject,TestingGroup,NumberAboveAverageGrowth,NumberAverageGrowth,NumberBelowAverageGrowth,PercentAboveAverage,PercentAverageGrowth,PercentBelowAverage,TotalIncluded,MeanSGP
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","5","07","Mathematics","Female","199","172","115","40.90","35.40","23.70","486","57.10"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","5","07","Mathematics","Male","178","193","122","36.10","39.10","24.70","493","55.30"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","5","07","Mathematics","Asian","160","116","48","49.40","35.80","14.80","324","64.50"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","5","07","Mathematics","Two or More Races","10","14","10","29.40","41.20","29.40","34","51.80"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","5","04","Mathematics","Male","170","187","65","40.30","44.30","15.40","422","61.20"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","5","04","Mathematics","Asian","143","138","39","44.70","43.10","12.20","320","64.30"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","5","04","Mathematics","Two or More Races","14","< 10","< 10","58.30","29.20","12.50","24","64.30"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","5","04","Mathematics","White, not of Hispanic origin","163","171","98","37.70","39.60","22.70","432","57.00"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","5","04","Mathematics","Hispanic","< 10","< 10","< 10","29.40","17.60","52.90","17","41.40"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","5","04","Mathematics","Black, not of Hispanic origin","< 10","11","12","28.10","34.40","37.50","32","48.20"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","5","04","Mathematics","Native Hawaiian or Other Pacific Islander","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","5","04","Mathematics","Not Economically Disadvantaged","283","275","134","40.90","39.70","19.40","692","59.70"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","5","04","Mathematics","Economically Disadvantaged","51","55","29","37.80","40.70","21.50","135","56.90"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","5","04","Mathematics","All Students","334","330","163","40.40","39.90","19.70","827","59.20"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","5","04","English Language Arts","Not Migrant","366","311","130","45.40","38.50","16.10","807","62.40"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","5","04","English Language Arts","Not English Learners","305","235","105","47.30","36.40","16.30","645","63.00"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","5","04","English Language Arts","English Learners","61","76","25","37.70","46.90","15.40","162","59.70"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","5","04","English Language Arts","Female","175","155","63","44.50","39.40","16.00","393","62.30"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","5","04","English Language Arts","Male","191","156","67","46.10","37.70","16.20","414","62.50"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","5","04","English Language Arts","Asian","146","117","39","48.30","38.70","12.90","302","65.60"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","5","04","English Language Arts","Two or More Races","10","10","< 10","41.70","41.70","16.70","24","60.10"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","5","04","English Language Arts","White, not of Hispanic origin","199","161","71","46.20","37.40","16.50","431","62.10"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","5","04","English Language Arts","Hispanic","< 10","< 10","< 10","18.80","50.00","31.30","16","46.40"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","5","04","English Language Arts","Black, not of Hispanic origin","< 10","15","10","21.90","46.90","31.30","32","47.10"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","5","04","English Language Arts","Native Hawaiian or Other Pacific Islander","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","5","04","English Language Arts","Not Economically Disadvantaged","316","251","108","46.80","37.20","16.00","675","62.90"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","5","04","English Language Arts","Economically Disadvantaged","50","60","22","37.90","45.50","16.70","132","59.50"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","5","04","English Language Arts","All Students","366","311","130","45.40","38.50","16.10","807","62.40"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","5","11","English Language Arts","Not Migrant","350","314","154","42.80","38.40","18.80","818","60.20"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","5","06","Mathematics","Economically Disadvantaged","58","68","38","35.40","41.50","23.20","164","55.60"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","5","06","Mathematics","All Students","484","363","127","49.70","37.30","13.00","974","65.80"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","5","05","Mathematics","Not Migrant","410","344","173","44.20","37.10","18.70","927","61.00"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","5","05","Mathematics","Not English Learners","343","286","150","44.00","36.70","19.30","779","60.70"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","5","05","Mathematics","English Learners","67","58","23","45.30","39.20","15.50","148","62.80"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","5","05","Mathematics","Female","191","162","89","43.20","36.70","20.10","442","60.10"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","5","05","Mathematics","Male","219","182","84","45.20","37.50","17.30","485","61.80"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","5","05","Mathematics","Asian","202","122","43","55.00","33.20","11.70","367","68.40"
