SchoolYear,TestType,IsdCode,IsdName,DistrictCode,DistrictName,BuildingCode,BuildingName,CountyCode,CountyName,EntityType,SchoolLevel,Locale,Grade,Subject,Subgroup_1,Subgroup_2,PercentAdvanced,PercentProficient,PercentPartiallyProficient,PercentNotProfient
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","05","Mathematics","Native Hawaiian or Other Pacific Islander","Female","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","05","Mathematics","Native Hawaiian or Other Pacific Islander","Not English Learners","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","05","Mathematics","Native Hawaiian or Other Pacific Islander","Students with Disabilities","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","05","Mathematics","Native Hawaiian or Other Pacific Islander","Students without IEP","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","05","Mathematics","Students with Disabilities","English Learners","<=10%","*","39.4","39.4"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","05","Mathematics","Students with Disabilities","Not English Learners","<=5%","*","21.1","61.8"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","05","Mathematics","Students without IEP","English Learners","26.8","28.3","28.3","16.7"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","05","Mathematics","Students without IEP","Not English Learners","52.5","20.6","19.5","7.4"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","05","Mathematics","Two or More Races","English Learners","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","05","Mathematics","Two or More Races","Female","<=50%","<=50%","<=50%","<=50%"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","05","Mathematics","Two or More Races","Male","<=50%","<=50%","<=50%","<=50%"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","05","Mathematics","Two or More Races","Not English Learners","32.0","24.0","*","<=20%"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","05","Mathematics","Two or More Races","Students with Disabilities","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","05","Mathematics","Two or More Races","Students without IEP","33.3","25.0","*","<=20%"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","05","Mathematics","White, not of Hispanic origin","English Learners","<=10%","*","44.2","32.7"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","05","Mathematics","White, not of Hispanic origin","Female","27.8","21.2","33.8","17.2"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","05","Mathematics","White, not of Hispanic origin","Male","34.6","23.3","24.1","18.0"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","05","Mathematics","White, not of Hispanic origin","Not English Learners","34.7","23.3","26.2","15.8"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","05","Mathematics","White, not of Hispanic origin","Students with Disabilities","<=5%","*","30.2","54.0"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","05","Mathematics","White, not of Hispanic origin","Students without IEP","36.2","23.9","27.9","12.0"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","06","Mathematics","Asian","English Learners","45.5","16.7","18.2","19.7"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","06","Mathematics","Asian","Female","72.7","12.9","9.3","5.2"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","06","Mathematics","Asian","Male","78.3","11.8","*","<=5%"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","06","Mathematics","Asian","Not English Learners","81.6","11.5","5.1","1.8"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","06","Mathematics","Asian","Students with Disabilities","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","06","Mathematics","Asian","Students without IEP","76.2","12.3","7.2","4.4"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","06","Mathematics","Black, not of Hispanic origin","English Learners","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","06","Mathematics","Black, not of Hispanic origin","Female","<=20%","<=20%","50.0","27.8"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","06","Mathematics","Black, not of Hispanic origin","Male","<=20%","*","31.8","27.3"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","06","Mathematics","Black, not of Hispanic origin","Not English Learners","12.8","20.5","41.0","25.6"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","06","Mathematics","Black, not of Hispanic origin","Students with Disabilities","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","06","Mathematics","Black, not of Hispanic origin","Students without IEP","15.2","24.2","45.5","15.2"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","06","Mathematics","Female","English Learners","31.4","13.7","27.5","27.5"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","06","Mathematics","Female","Not English Learners","52.5","20.9","19.1","7.5"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","06","Mathematics","Female","Students with Disabilities","<=20%","<=20%","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","06","Mathematics","Female","Students without IEP","52.3","20.9","19.4","7.4"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","06","Mathematics","Hispanic","English Learners","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","06","Mathematics","Hispanic","Female","<=50%","<=50%","<=50%","<=50%"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","06","Mathematics","Hispanic","Male","<=20%","<=20%","47.4","31.6"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","06","Mathematics","Hispanic","Not English Learners","*","<=20%","39.1","21.7"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","06","Mathematics","Hispanic","Students with Disabilities","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","06","Mathematics","Hispanic","Students without IEP","*","<=20%","*","<=20%"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","06","Mathematics","Male","English Learners","30.6","19.4","24.2","25.8"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","06","Mathematics","Male","Not English Learners","54.9","20.2","17.3","7.6"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","06","Mathematics","Male","Students with Disabilities","13.8","19.0","19.0","48.3"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","06","Mathematics","Male","Students without IEP","56.8","20.3","18.0","5.0"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","06","Mathematics","Students with Disabilities","English Learners","<=20%","<=20%","<=20%","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","06","Mathematics","Students with Disabilities","Not English Learners","12.7","15.9","23.8","47.6"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","06","Mathematics","Students without IEP","English Learners","35.1","17.5","26.8","20.6"
