SchoolYear,TestType,IsdCode,IsdName,DistrictCode,DistrictName,BuildingCode,BuildingName,CountyCode,CountyName,EntityType,SchoolLevel,Locale,Grade,Subject,Subgroup_1,Subgroup_2,PercentAdvanced,PercentProficient,PercentPartiallyProficient,PercentNotProfient
"20 - 21 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","05","Mathematics","Native Hawaiian or Other Pacific Islander","Male","*","*","*","*"
"20 - 21 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","05","Mathematics","Native Hawaiian or Other Pacific Islander","Not English Learners","*","*","*","*"
"20 - 21 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","05","Mathematics","Native Hawaiian or Other Pacific Islander","Students without IEP","*","*","*","*"
"20 - 21 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","05","Mathematics","Students with Disabilities","English Learners","*","*","*","*"
"20 - 21 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","05","Mathematics","Students with Disabilities","Not English Learners","<=10%","<=10%","25.0","62.5"
"20 - 21 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","05","Mathematics","Students without IEP","English Learners","17.9","19.6","32.1","30.4"
"20 - 21 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","05","Mathematics","Students without IEP","Not English Learners","44.3","17.9","23.8","14.0"
"20 - 21 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","05","Mathematics","Two or More Races","English Learners","*","*","*","*"
"20 - 21 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","05","Mathematics","Two or More Races","Female","*","*","*","*"
"20 - 21 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","05","Mathematics","Two or More Races","Male","*","*","*","*"
"20 - 21 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","05","Mathematics","Two or More Races","Not English Learners","<=50%","<=50%","<=50%",">=50%"
"20 - 21 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","05","Mathematics","Two or More Races","Students with Disabilities","*","*","*","*"
"20 - 21 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","05","Mathematics","Two or More Races","Students without IEP","<=50%","<=50%","<=50%","<=50%"
"20 - 21 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","05","Mathematics","White, not of Hispanic origin","English Learners","<=20%","*","27.8","44.4"
"20 - 21 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","05","Mathematics","White, not of Hispanic origin","Female","22.8","19.8","32.3","25.1"
"20 - 21 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","05","Mathematics","White, not of Hispanic origin","Male","33.1","16.6","28.0","22.3"
"20 - 21 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","05","Mathematics","White, not of Hispanic origin","Not English Learners","29.3","17.9","30.2","22.5"
"20 - 21 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","05","Mathematics","White, not of Hispanic origin","Students with Disabilities","<=10%","<=10%","25.8","61.3"
"20 - 21 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","05","Mathematics","White, not of Hispanic origin","Students without IEP","30.2","19.3","30.5","19.9"
"20 - 21 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","06","Mathematics","Asian","English Learners","37.5","25.0","<=20%","<=20%"
"20 - 21 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","06","Mathematics","Asian","Female","63.2","19.5","*","<=5%"
"20 - 21 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","06","Mathematics","Asian","Male","75.8","18.9","<=5%","<=5%"
"20 - 21 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","06","Mathematics","Asian","Not English Learners","72.9","18.7","*","<=5%"
"20 - 21 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","06","Mathematics","Asian","Students with Disabilities","*","*","*","*"
"20 - 21 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","06","Mathematics","Asian","Students without IEP","70.0","19.4","*","<=5%"
"20 - 21 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","06","Mathematics","Black, not of Hispanic origin","Female","*","*","*","*"
"20 - 21 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","06","Mathematics","Black, not of Hispanic origin","Male","*","*","*","*"
"20 - 21 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","06","Mathematics","Black, not of Hispanic origin","Not English Learners","*","*","*","*"
"20 - 21 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","06","Mathematics","Black, not of Hispanic origin","Students with Disabilities","*","*","*","*"
"20 - 21 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","06","Mathematics","Black, not of Hispanic origin","Students without IEP","*","*","*","*"
"20 - 21 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","06","Mathematics","Female","English Learners",">=50%","<=50%","<=50%","<=50%"
"20 - 21 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","06","Mathematics","Female","Not English Learners","48.7","22.1","20.8","8.4"
"20 - 21 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","06","Mathematics","Female","Students with Disabilities","*","*","*","*"
"20 - 21 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","06","Mathematics","Female","Students without IEP","50.9","22.6","18.9","7.5"
"20 - 21 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","06","Mathematics","Hispanic","Female","*","*","*","*"
"20 - 21 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","06","Mathematics","Hispanic","Not English Learners","*","*","*","*"
"20 - 21 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","06","Mathematics","Hispanic","Students without IEP","*","*","*","*"
"20 - 21 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","06","Mathematics","Male","English Learners","<=50%","<=50%","<=50%","<=50%"
"20 - 21 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","06","Mathematics","Male","Not English Learners","54.7","24.9","14.9","5.5"
"20 - 21 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","06","Mathematics","Male","Students with Disabilities","*","*","*","*"
"20 - 21 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","06","Mathematics","Male","Students without IEP","53.2","25.8","15.6","5.4"
"20 - 21 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","06","Mathematics","Students with Disabilities","Not English Learners","<=50%","<=50%","<=50%","<=50%"
"20 - 21 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","06","Mathematics","Students without IEP","English Learners","42.9","23.8","<=20%","<=20%"
"20 - 21 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","06","Mathematics","Students without IEP","Not English Learners","52.8","24.4","17.3","5.6"
"20 - 21 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","06","Mathematics","Two or More Races","English Learners","*","*","*","*"
"20 - 21 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","06","Mathematics","Two or More Races","Female","*","*","*","*"
"20 - 21 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","06","Mathematics","Two or More Races","Male","*","*","*","*"
"20 - 21 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","06","Mathematics","Two or More Races","Not English Learners","<=50%",">=50%","<=50%","<=50%"
