SchoolYear,TestType,TestPopulation,ISDCode,ISDName,DistrictCode,DistrictName,BuildingCode,BuildingName,CountyCode,CountyName,EntityType,SchoolLevel,Locale,MISTEM_NAME,MISTEM_CODE,GradeContentTested,Subject,ReportCategory,TotalAdvanced,TotalProficient,TotalPartiallyProficient,TotalNotProficient,TotalSurpassed,TotalAttained,TotalEmergingTowards,TotalMet,TotalDidNotMeet,NumberAssessed,PercentAdvanced,PercentProficient,PercentPartiallyProficient,PercentNotProficient,PercentSurpassed,PercentAttained,PercentEmergingTowards,PercentMet,PercentDidNotMeet,AvgSS,StdDevSS,MeanPtsEarned,MinScaleScore,MaxScaleScore,ScaleScore25,ScaleScore50,ScaleScore75
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","         5","03","ELA","Not English Learners","226","123","74","54","N/A","N/A","N/A","349","128","477","47.4","25.8","15.5","11.3","N/A","N/A","N/A","73.20","26.80","1312.3000000000000000","24.1000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","         5","03","ELA","English Learners","23","39","42","37","N/A","N/A","N/A","62","79","141","16.3","27.7","29.8","26.2","N/A","N/A","N/A","44.00","56.00","1294.2000000000000000","23.2000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","         5","03","ELA","Female","133","86","67","29","N/A","N/A","N/A","219","96","315","42.2","27.3","21.3","9.2","N/A","N/A","N/A","69.50","30.50","1310.6000000000000000","23.0000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","         5","03","ELA","Male","116","76","49","62","N/A","N/A","N/A","192","111","303","38.3","25.1","16.2","20.5","N/A","N/A","N/A","63.40","36.60","1305.6000000000000000","26.8000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","         5","03","ELA","All Students","249","162","116","91","N/A","N/A","N/A","411","207","618","40.3","26.2","18.8","14.7","N/A","N/A","N/A","66.50","33.50","1308.2000000000000000","25.1000000000000000","N/A","1231","1357","1291.00","1312.00","1327.00"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","         5","03","ELA","Students Without Disabilities","243","154","108","71","N/A","N/A","N/A","397","179","576","42.2","26.7","18.8","12.3","N/A","N/A","N/A","68.90","31.10","1309.8000000000000000","24.2000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","         5","05","ELA","Students With Disabilities","4","3","11","30","N/A","N/A","N/A","7","41","48","<=10%","<=10%","22.9","62.5","N/A","N/A","N/A","14.60","85.40","1477.1000000000000000","25.8000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","         5","05","Mathematics","Students Without Disabilities","257","111","151","95","N/A","N/A","N/A","368","246","614","41.9","18.1","24.6","15.5","N/A","N/A","N/A","59.90","40.10","1505.9000000000000000","25.8000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","         5","05","Mathematics","All Students","259","115","162","126","N/A","N/A","N/A","374","288","662","39.1","17.4","24.5","19.0","N/A","N/A","N/A","56.50","43.50","1503.2000000000000000","27.4000000000000000","N/A","1420","1550","1484.00","1505.00","1525.00"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","         5","05","Mathematics","Economically Disadvantaged","8","9","22","35","N/A","N/A","N/A","17","57","74","10.8","12.2","29.7","47.3","N/A","N/A","N/A","23.00","77.00","1479.3000000000000000","25.0000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","         5","05","Mathematics","Not Economically Disadvantaged","251","106","140","91","N/A","N/A","N/A","357","231","588","42.7","18.0","23.8","15.5","N/A","N/A","N/A","60.70","39.30","1506.2000000000000000","26.2000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","         5","05","Mathematics","Native Hawaiian or Other Pacific Islander","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","         5","05","Mathematics","American Indian or Alaska Native","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","         5","05","Mathematics","Black or African American","<3","*","*","*","N/A","N/A","N/A","<3","*","20","<=20%","<=20%","*","*","N/A","N/A","N/A","<=20%",">=80%","1470.7000000000000000","25.5000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","         5","05","Mathematics","Hispanic of Any Race","4","8","7","12","N/A","N/A","N/A","12","19","31","12.9","25.8","22.6","38.7","N/A","N/A","N/A","38.70","61.30","1486.1000000000000000","29.0000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","         5","05","Mathematics","White","96","62","103","81","N/A","N/A","N/A","158","184","342","28.1","18.1","30.1","23.7","N/A","N/A","N/A","46.20","53.80","1497.3000000000000000","25.1000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","         5","05","Mathematics","Two or More Races","<3","*","4","7","N/A","N/A","N/A","5","11","16","<=20%","<=20%","25.0","43.8","N/A","N/A","N/A","31.30","68.80","1480.9000000000000000","31.8000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","         5","05","Mathematics","Asian","153","40","41","13","N/A","N/A","N/A","193","54","247","61.9","16.2","16.6","5.3","N/A","N/A","N/A","78.10","21.90","1517.4000000000000000","22.5000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","         5","05","Mathematics","Male","155","57","76","69","N/A","N/A","N/A","212","145","357","43.4","16.0","21.3","19.3","N/A","N/A","N/A","59.40","40.60","1504.5000000000000000","29.1000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","         5","05","Mathematics","Female","104","58","86","57","N/A","N/A","N/A","162","143","305","34.1","19.0","28.2","18.7","N/A","N/A","N/A","53.10","46.90","1501.7000000000000000","25.1000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","         5","05","Mathematics","English Learners","10","12","19","23","N/A","N/A","N/A","22","42","64","15.6","18.8","29.7","35.9","N/A","N/A","N/A","34.40","65.60","1487.2000000000000000","25.4000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","         5","05","Mathematics","Not English Learners","249","103","143","103","N/A","N/A","N/A","352","246","598","41.6","17.2","23.9","17.2","N/A","N/A","N/A","58.90","41.10","1504.9000000000000000","27.1000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","         5","05","Mathematics","Students With Disabilities","<3","*","11","31","N/A","N/A","N/A","6","42","48","<=10%","<=10%","22.9","64.6","N/A","N/A","N/A","12.50","87.50","1468.9000000000000000","24.7000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","         5","07","ELA","Not English Learners","124","154","61","22","N/A","N/A","N/A","278","83","361","34.3","42.7","16.9","6.1","N/A","N/A","N/A","77.00","23.00","1715.2000000000000000","21.9000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","         5","07","ELA","English Learners","<3","*","*","*","N/A","N/A","N/A","<3","*","17","<=20%","<=20%","*","*","N/A","N/A","N/A","<=20%",">=80%","1679.1000000000000000","12.6000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","         5","07","ELA","Female","61","73","29","10","N/A","N/A","N/A","134","39","173","35.3","42.2","16.8","5.8","N/A","N/A","N/A","77.50","22.50","1715.5000000000000000","21.1000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","         5","07","ELA","Male","63","82","37","23","N/A","N/A","N/A","145","60","205","30.7","40.0","18.0","11.2","N/A","N/A","N/A","70.70","29.30","1712.0000000000000000","24.1000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","         5","07","ELA","Asian","83","80","22","10","N/A","N/A","N/A","163","32","195","42.6","41.0","11.3","5.1","N/A","N/A","N/A","83.60","16.40","1720.0000000000000000","20.2000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","         5","07","ELA","Two or More Races","*","*","<3","<3","N/A","N/A","N/A","*","<3","12","<=50%","<=50%","<=50%","<=50%","N/A","N/A","N/A",">=50%","<=50%","1726.5000000000000000","15.2000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","         5","07","ELA","White","33","64","36","21","N/A","N/A","N/A","97","57","154","21.4","41.6","23.4","13.6","N/A","N/A","N/A","63.00","37.00","1706.1000000000000000","23.9000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","         5","07","ELA","Hispanic of Any Race","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","         5","07","ELA","Black or African American","<3","*","*","<3","N/A","N/A","N/A","5","6","11","<=50%","<=50%","<=50%","<=50%","N/A","N/A","N/A","<=50%",">=50%","1699.5000000000000000","18.7000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","         5","07","ELA","American Indian or Alaska Native","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","         5","07","ELA","Not Economically Disadvantaged","120","148","64","28","N/A","N/A","N/A","268","92","360","33.3","41.1","17.8","7.8","N/A","N/A","N/A","74.40","25.60","1714.2000000000000000","22.6000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","         5","07","ELA","Economically Disadvantaged","4","7","<3","*","N/A","N/A","N/A","11","7","18","22.2","38.9","<=20%","*","N/A","N/A","N/A","61.10","38.90","1701.2000000000000000","24.6000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","         5","07","ELA","All Students","124","155","66","33","N/A","N/A","N/A","279","99","378","32.8","41.0","17.5","8.7","N/A","N/A","N/A","73.80","26.20","1713.6000000000000000","22.8000000000000000","N/A","1644","1753","1699.00","1715.00","1730.00"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","         5","07","ELA","Students Without Disabilities","124","154","62","24","N/A","N/A","N/A","278","86","364","34.1","42.3","17.0","6.6","N/A","N/A","N/A","76.40","23.60","1715.0000000000000000","21.9000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","         5","07","ELA","Students With Disabilities","<3","*","*","*","N/A","N/A","N/A","<3","*","14","<=50%","<=50%","<=50%",">=50%","N/A","N/A","N/A","<=50%",">=50%","1676.4000000000000000","14.9000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","         5","07","Mathematics","Students Without Disabilities","212","77","47","28","N/A","N/A","N/A","289","75","364","58.2","21.2","12.9","7.7","N/A","N/A","N/A","79.40","20.60","1716.4000000000000000","24.0000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","         5","08","Science","Asian","26","136","68","12","N/A","N/A","N/A","162","80","242","10.7","56.2","*","<=5%","N/A","N/A","N/A","66.90","33.10","1807.8000000000000000","20.3000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","         5","08","Science","Two or More Races","<3","*","*","<3","N/A","N/A","N/A","5","8","13","<=50%","<=50%",">=50%","<=50%","N/A","N/A","N/A","<=50%",">=50%","1797.5000000000000000","24.6000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","         5","08","Science","White","4","72","71","19","N/A","N/A","N/A","76","90","166","<=5%","*","42.8","11.4","N/A","N/A","N/A","45.80","54.20","1797.4000000000000000","20.8000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","         5","08","Science","Hispanic of Any Race","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
