SchoolYear,IsdCode,IsdName,DistrictCode,DistrictName,BuildingCode,BuildingName,CountyCode,CountyName,EntityType,SchoolLevel,Locale,MISTEM_NAME,MISTEM_CODE,Grade,Subject,TestingGroup,NumberAboveAverageGrowth,NumberAverageGrowth,NumberBelowAverageGrowth,PercentAboveAverage,PercentAverageGrowth,PercentBelowAverage,TotalIncluded,MeanSGP
"22 - 23 School Year","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","5","07","Mathematics","Female","144","188","101","33.30","43.40","23.30","433","54.50"
"22 - 23 School Year","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","5","07","Mathematics","English Learners","30","28","17","40.00","37.30","22.70","75","55.80"
"22 - 23 School Year","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","5","08","Mathematics","Economically Disadvantaged","44","54","49","29.90","36.70","33.30","147","50.20"
"22 - 23 School Year","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","5","08","Mathematics","Hispanic","< 10","< 10","< 10","23.80","42.90","33.30","21","43.80"
"22 - 23 School Year","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","5","08","Mathematics","Not English Learners","232","347","202","29.70","44.40","25.90","781","51.60"
"22 - 23 School Year","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","5","08","Mathematics","Black, not of Hispanic origin","14","20","10","31.80","45.50","22.70","44","52.20"
"22 - 23 School Year","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","5","08","Mathematics","Female","125","179","104","30.60","43.90","25.50","408","52.00"
"22 - 23 School Year","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","5","08","Mathematics","English Learners","20","23","20","31.70","36.50","31.70","63","50.70"
"22 - 23 School Year","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","5","08","Mathematics","All Students","252","370","222","29.90","43.80","26.30","844","51.50"
"22 - 23 School Year","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","5","07","Mathematics","Not Economically Disadvantaged","286","296","182","37.40","38.70","23.80","764","56.10"
"22 - 23 School Year","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","5","06","Mathematics","Not Economically Disadvantaged","342","274","153","44.50","35.60","19.90","769","60.40"
"22 - 23 School Year","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","5","All Grades","Mathematics","Not Economically Disadvantaged","1833","1641","914","41.80","37.40","20.80","4388","59.00"
"22 - 23 School Year","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","5","All Grades","Mathematics","White, not of Hispanic origin","880","1007","655","34.60","39.60","25.80","2542","54.10"
"22 - 23 School Year","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","5","All Grades","Mathematics","Male","1091","999","597","40.60","37.20","22.20","2687","58.30"
"22 - 23 School Year","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","5","All Grades","Mathematics","Not Migrant","2111","1989","1157","40.20","37.80","22.00","5257","57.90"
"22 - 23 School Year","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","5","07","Mathematics","Students with Disabilities","23","28","23","31.10","37.80","31.10","74","52.40"
"22 - 23 School Year","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","5","11","Mathematics","Students without Disabilities","442","256","134","53.10","30.80","16.10","832","65.30"
"22 - 23 School Year","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","5","06","Mathematics","Students without Disabilities","376","307","167","44.20","36.10","19.60","850","60.60"
"22 - 23 School Year","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","5","08","English Language Arts","Students without Disabilities","307","317","165","38.90","40.20","20.90","789","57.40"
"22 - 23 School Year","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","5","11","English Language Arts","Students with Disabilities","14","28","27","20.30","40.60","39.10","69","41.50"
"22 - 23 School Year","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","5","05","English Language Arts","Students without Disabilities","283","313","209","35.20","38.90","26.00","805","53.90"
"22 - 23 School Year","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","5","06","Mathematics","All Students","392","332","188","43.00","36.40","20.60","912","59.80"
"22 - 23 School Year","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","5","06","Mathematics","White, not of Hispanic origin","137","184","113","31.60","42.40","26.00","434","53.30"
"22 - 23 School Year","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","5","06","Mathematics","Native Hawaiian or Other Pacific Islander","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","5","06","Mathematics","Not Migrant","392","332","188","43.00","36.40","20.60","912","59.80"
"22 - 23 School Year","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","5","06","Mathematics","Male","184","164","90","42.00","37.40","20.50","438","59.60"
"22 - 23 School Year","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","5","05","Mathematics","English Learners","59","51","25","43.70","37.80","18.50","135","61.70"
"22 - 23 School Year","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","5","05","Mathematics","Female","184","169","82","42.30","38.90","18.90","435","59.90"
"22 - 23 School Year","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","5","05","Mathematics","Black, not of Hispanic origin","< 10","17","16","17.50","42.50","40.00","40","42.10"
"22 - 23 School Year","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","5","05","Mathematics","American Indian or Alaska Native","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","5","05","Mathematics","Students with Disabilities","25","24","19","36.80","35.30","27.90","68","53.00"
"22 - 23 School Year","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","5","04","Mathematics","Students with Disabilities","23","29","24","30.30","38.20","31.60","76","49.70"
"22 - 23 School Year","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","5","All Grades","Science","Students with Disabilities","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","5","08","Science","Students with Disabilities","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","5","11","Mathematics","All Students","454","272","175","50.40","30.20","19.40","901","63.10"
"22 - 23 School Year","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","5","All Grades","English Language Arts","Students with Disabilities","84","152","160","21.20","38.40","40.40","396","42.40"
"22 - 23 School Year","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","5","06","English Language Arts","Students with Disabilities","11","20","30","18.00","32.80","49.20","61","38.40"
"22 - 23 School Year","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","5","07","English Language Arts","Students with Disabilities","14","23","37","18.90","31.10","50.00","74","37.60"
"22 - 23 School Year","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","5","04","English Language Arts","Students with Disabilities","17","33","24","23.00","44.60","32.40","74","47.00"
"22 - 23 School Year","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","5","07","English Language Arts","Students without Disabilities","290","322","206","35.50","39.40","25.20","818","54.40"
"22 - 23 School Year","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","5","11","English Language Arts","Students without Disabilities","378","299","152","45.60","36.10","18.30","829","61.90"
"22 - 23 School Year","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","5","All Grades","Mathematics","English Learners","234","208","135","40.60","36.00","23.40","577","57.30"
"22 - 23 School Year","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","5","All Grades","Mathematics","Female","1020","990","560","39.70","38.50","21.80","2570","57.50"
"22 - 23 School Year","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","5","06","Mathematics","English Learners","29","30","19","37.20","38.50","24.40","78","55.80"
"22 - 23 School Year","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","5","06","Mathematics","Female","208","168","98","43.90","35.40","20.70","474","59.90"
"22 - 23 School Year","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","5","06","Mathematics","Black, not of Hispanic origin","12","25","14","23.50","49.00","27.50","51","49.40"
"22 - 23 School Year","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","5","All Grades","Mathematics","Not English Learners","1877","1781","1022","40.10","38.10","21.80","4680","58.00"
"22 - 23 School Year","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","5","07","Mathematics","Black, not of Hispanic origin","12","21","< 10","28.60","50.00","21.40","42","53.00"
