SchoolYear,TestType,TestPopulation,ISDCode,ISDName,DistrictCode,DistrictName,BuildingCode,BuildingName,CountyCode,CountyName,EntityType,SchoolLevel,Locale,MISTEM_NAME,MISTEM_CODE,GradeContentTested,Subject,ReportCategory,TotalAdvanced,TotalProficient,TotalPartiallyProficient,TotalNotProficient,TotalSurpassed,TotalAttained,TotalEmergingTowards,TotalMet,TotalDidNotMeet,NumberAssessed,PercentAdvanced,PercentProficient,PercentPartiallyProficient,PercentNotProficient,PercentSurpassed,PercentAttained,PercentEmergingTowards,PercentMet,PercentDidNotMeet,AvgSS,StdDevSS,MeanPtsEarned,MinScaleScore,MaxScaleScore,ScaleScore25,ScaleScore50,ScaleScore75
"22 - 23 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","         5","05","Science","Students Without Disabilities","325","219","238","84","N/A","N/A","N/A","544","322","866","37.5","25.3","27.5","9.7","N/A","N/A","N/A","62.80","37.20","1507.0000000000000000","22.8000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","         5","06","Mathematics","Students With Disabilities","5","9","14","34","N/A","N/A","N/A","14","48","62","8.1","14.5","22.6","54.8","N/A","N/A","N/A","22.60","77.40","1571.1000000000000000","28.8000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","         5","06","Mathematics","Not English Learners","376","195","184","102","N/A","N/A","N/A","571","286","857","43.9","22.8","21.5","11.9","N/A","N/A","N/A","66.60","33.40","1607.8000000000000000","25.1000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","         5","06","Mathematics","English Learners","18","18","39","28","N/A","N/A","N/A","36","67","103","17.5","17.5","37.9","27.2","N/A","N/A","N/A","35.00","65.00","1590.0000000000000000","23.9000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","         5","06","Mathematics","Students Without Disabilities","389","204","209","96","N/A","N/A","N/A","593","305","898","43.3","22.7","23.3","10.7","N/A","N/A","N/A","66.00","34.00","1608.3000000000000000","23.5000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","         5","05","Social Studies","Not Economically Disadvantaged","57","245","392","82","N/A","N/A","N/A","302","474","776","7.3","31.6","50.5","10.6","N/A","N/A","N/A","38.90","61.10","1491.7000000000000000","26.2000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","         5","05","Social Studies","Economically Disadvantaged","<3","*","82","40","N/A","N/A","N/A","35","122","157","<=5%","*","52.2","25.5","N/A","N/A","N/A","22.30","77.70","1475.3000000000000000","23.4000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","         5","06","ELA","Economically Disadvantaged","16","37","48","50","N/A","N/A","N/A","53","98","151","10.6","24.5","31.8","33.1","N/A","N/A","N/A","35.10","64.90","1588.9000000000000000","25.5000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","         5","05","Social Studies","All Students","58","279","474","122","N/A","N/A","N/A","337","596","933","6.2","29.9","50.8","13.1","N/A","N/A","N/A","36.10","63.90","1489.0000000000000000","26.5000000000000000","N/A","1426","1557","1468.00","1488.00","1507.00"
"22 - 23 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","         5","06","ELA","Not Economically Disadvantaged","231","331","140","97","N/A","N/A","N/A","562","237","799","28.9","41.4","17.5","12.1","N/A","N/A","N/A","70.30","29.70","1608.3000000000000000","23.9000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","         5","06","ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","         5","06","ELA","Black or African American","<3","*","17","27","N/A","N/A","N/A","13","44","57","<=10%","*","29.8","47.4","N/A","N/A","N/A","22.80","77.20","1578.5000000000000000","26.1000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","         5","06","ELA","Hispanic of Any Race","7","19","9","13","N/A","N/A","N/A","26","22","48","14.6","39.6","18.8","27.1","N/A","N/A","N/A","54.20","45.80","1595.4000000000000000","26.9000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","         5","05","Science","White","135","104","135","60","N/A","N/A","N/A","239","195","434","31.1","24.0","31.1","13.8","N/A","N/A","N/A","55.10","44.90","1502.3000000000000000","23.3000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","         5","05","Science","Hispanic of Any Race","11","6","11","12","N/A","N/A","N/A","17","23","40","27.5","15.0","27.5","30.0","N/A","N/A","N/A","42.50","57.50","1495.5000000000000000","27.6000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","         5","05","Science","Black or African American","7","5","18","9","N/A","N/A","N/A","12","27","39","17.9","12.8","46.2","23.1","N/A","N/A","N/A","30.80","69.20","1490.0000000000000000","24.2000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","         5","05","Science","American Indian or Alaska Native","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","         5","05","Science","Native Hawaiian or Other Pacific Islander","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
