SchoolYear,IsdCode,IsdName,DistrictCode,DistrictName,BuildingCode,BuildingName,CountyCode,CountyName,EntityType,SchoolLevel,Locale,MISTEM_NAME,MISTEM_CODE,Grade,Subject,TestingGroup,NumberAboveAverageGrowth,NumberAverageGrowth,NumberBelowAverageGrowth,PercentAboveAverage,PercentAverageGrowth,PercentBelowAverage,TotalIncluded,MeanSGP
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","5","08","English Language Arts","Not English Learners","345","313","176","41.40","37.50","21.10","834","58.80"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","5","08","English Language Arts","English Learners","21","34","20","28.00","45.30","26.70","75","50.20"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","5","08","English Language Arts","Female","152","183","103","34.70","41.80","23.50","438","55.60"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","5","08","English Language Arts","Male","214","164","93","45.40","34.80","19.70","471","60.40"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","5","08","English Language Arts","Asian","161","125","67","45.60","35.40","19.00","353","61.10"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","5","08","English Language Arts","Two or More Races","13","15","15","30.20","34.90","34.90","43","49.30"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","5","08","English Language Arts","White, not of Hispanic origin","155","167","94","37.30","40.10","22.60","416","56.80"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","5","08","English Language Arts","Hispanic","22","16","12","44.00","32.00","24.00","50","56.80"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","5","08","English Language Arts","Black, not of Hispanic origin","13","24","< 10","30.20","55.80","14.00","43","57.40"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","5","08","English Language Arts","Native Hawaiian or Other Pacific Islander","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","5","08","English Language Arts","Not Economically Disadvantaged","317","299","154","41.20","38.80","20.00","770","59.30"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","5","08","English Language Arts","Economically Disadvantaged","49","48","42","35.30","34.50","30.20","139","51.40"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","5","08","English Language Arts","All Students","366","347","196","40.30","38.20","21.60","909","58.10"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","5","07","Mathematics","Not Migrant","333","372","234","35.50","39.60","24.90","939","55.20"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","5","07","Mathematics","Not English Learners","301","344","208","35.30","40.30","24.40","853","55.10"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","5","07","Mathematics","English Learners","32","28","26","37.20","32.60","30.20","86","56.00"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","5","05","English Language Arts","Asian","157","130","65","44.60","36.90","18.50","352","60.60"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","5","05","English Language Arts","Two or More Races","13","14","< 10","40.60","43.80","15.60","32","61.40"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","5","05","English Language Arts","White, not of Hispanic origin","105","157","107","28.50","42.50","29.00","369","49.60"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","5","05","English Language Arts","Hispanic","14","20","12","30.40","43.50","26.10","46","50.50"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","5","05","English Language Arts","Black, not of Hispanic origin","12","23","13","25.00","47.90","27.10","48","48.00"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","5","05","English Language Arts","Native Hawaiian or Other Pacific Islander","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","5","05","English Language Arts","Not Economically Disadvantaged","263","275","151","38.20","39.90","21.90","689","56.30"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","5","05","English Language Arts","Economically Disadvantaged","39","69","51","24.50","43.40","32.10","159","47.50"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","5","05","English Language Arts","All Students","302","344","202","35.60","40.60","23.80","848","54.60"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","5","04","Mathematics","Not Migrant","294","329","186","36.30","40.70","23.00","809","55.90"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","5","04","Mathematics","Not English Learners","227","263","148","35.60","41.20","23.20","638","55.90"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","5","04","Mathematics","English Learners","67","66","38","39.20","38.60","22.20","171","56.00"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","5","04","Mathematics","Female","132","164","95","33.80","41.90","24.30","391","53.90"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","5","04","Mathematics","Male","162","165","91","38.80","39.50","21.80","418","57.80"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","5","04","Mathematics","Asian","112","120","50","39.70","42.60","17.70","282","60.70"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","5","04","Mathematics","Two or More Races","27","21","14","43.50","33.90","22.60","62","58.00"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","5","04","Mathematics","White, not of Hispanic origin","124","159","93","33.00","42.30","24.70","376","53.00"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","5","04","Mathematics","Hispanic","20","16","11","42.60","34.00","23.40","47","56.80"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","5","04","Mathematics","Black, not of Hispanic origin","11","13","18","26.20","31.00","42.90","42","45.00"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","5","04","Mathematics","Not Economically Disadvantaged","260","278","138","38.50","41.10","20.40","676","57.90"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","5","04","Mathematics","Economically Disadvantaged","34","51","48","25.60","38.30","36.10","133","45.70"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","5","04","Mathematics","All Students","294","329","186","36.30","40.70","23.00","809","55.90"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","5","05","English Language Arts","Male","159","179","106","35.80","40.30","23.90","444","54.70"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","5","05","English Language Arts","Female","143","165","96","35.40","40.80","23.80","404","54.60"
